variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


8.0	400			-7.093e-05	-0.000389339	0.000395538	-100.32	-0.0499499	0.00566867	0.0502665	173.526	0.000242711	0.0013938	0.00141478	80.112	-2.418245e-11
7.99	401			-7.17645e-05	-0.00039077	0.000397207	-100.404	-0.0499384	0.0056763	0.0502589	173.508	0.000249865	0.00139905	0.00142146	79.86	-1.790023e-11
7.98	402			-6.91419e-05	-0.000389816	0.000395777	-100.056	-0.0499384	0.00568011	0.0502551	173.508	0.000254633	0.00140191	0.0014248	79.71	-2.284228e-11
7.97	403			-6.89034e-05	-0.000393393	0.000399353	-99.93	-0.0499346	0.00568393	0.0502512	173.502	0.000260355	0.00140382	0.00142813	79.482	-2.665348e-11
7.96	404			-7.03339e-05	-0.000395777	0.000401856	-100.08	-0.049927	0.00569156	0.0502474	173.496	0.000264646	0.00140811	0.0014329	79.356	-2.104135e-11
7.95	405			-6.85458e-05	-0.000400068	0.00040579	-99.714	-0.049927	0.005703	0.0502474	173.484	0.000268938	0.00141526	0.00144053	79.23	-2.263284e-11
7.94	406			-6.3539e-05	-0.000408413	0.0004133	-98.844	-0.0499232	0.00571445	0.0502474	173.466	0.000274183	0.00142003	0.00144625	79.056	-1.823527e-11
7.93	407			-6.27046e-05	-0.000406982	0.000411632	-98.754	-0.0499194	0.00571826	0.0502436	173.466	0.000280382	0.00142575	0.00145293	78.864	-2.569021e-11
7.92	408			-6.36582e-05	-0.000404956	0.000409724	-98.928	-0.0499194	0.00572208	0.0502436	173.46	0.000282289	0.00142861	0.00145627	78.81	-2.058062e-11
7.91	409			-5.6267e-05	-0.000410797	0.000414493	-97.794	-0.0499194	0.00572971	0.0502436	173.454	0.000286581	0.0014329	0.00146151	78.69	-2.489448e-11
7.9	410			-5.42405e-05	-0.000412108	0.000415565	-97.482	-0.0499194	0.00572971	0.0502436	173.448	0.000289919	0.00143624	0.00146533	78.588	-1.894727e-11
7.89	411			-4.25579e-05	-0.000421884	0.00042391	-95.754	-0.0499232	0.00574115	0.0502512	173.436	0.000295164	0.00143672	0.00146676	78.384	-2.367989e-11
7.88	412			-3.64783e-05	-0.000427367	0.000428798	-94.878	-0.049927	0.00574878	0.0502512	173.43	0.000298502	0.00143576	0.00146628	78.252	-2.493632e-11
7.87	413			-1.78815e-05	-0.000434401	0.000434639	-92.358	-0.0499308	0.00576022	0.0502551	173.418	0.000308516	0.00143958	0.00147248	77.886	-1.915668e-11
7.86	414			-1.9312e-05	-0.000433089	0.000433328	-92.55	-0.0499346	0.00575641	0.0502589	173.418	0.000311377	0.00143863	0.001472	77.778	-2.313543e-11
7.85	415			-1.16826e-05	-0.000434877	0.000434877	-91.536	-0.0499384	0.00576022	0.0502627	173.418	0.000316145	0.00143958	0.00147391	77.61	-2.221402e-11
7.84	416			1.23978e-05	-0.00044501	0.00044501	-88.404	-0.0499423	0.00576785	0.0502741	173.412	0.000333788	0.00143624	0.00147486	76.914	-1.840281e-11
7.83	417			5.48366e-06	-0.000441315	0.000441315	-89.274	-0.0499461	0.00576404	0.0502779	173.412	0.000327589	0.00144006	0.00147677	77.172	-2.062253e-11
7.82	418			4.91145e-05	-0.000456931	0.000459554	-83.862	-0.0499651	0.00576785	0.0502932	173.412	0.000358583	0.00142527	0.00146962	75.882	-1.706257e-11
7.81	419			7.35526e-05	-0.000462534	0.000468256	-80.958	-0.0499728	0.00577548	0.0503047	173.406	0.000380518	0.0014248	0.00147486	75.03	-1.848657e-11
7.8	420			7.05724e-05	-0.000461938	0.000467183	-81.3	-0.0499804	0.0057793	0.0503085	173.406	0.000376703	0.00142909	0.0014782	75.222	-1.593179e-11
7.79	421			0.000117779	-0.000472071	0.000486376	-75.99	-0.0500033	0.0057793	0.0503314	173.406	0.000415804	0.00141192	0.001472	73.59	-2.723976e-11
7.78	422			0.000143648	-0.000473859	0.00049508	-73.122	-0.0500109	0.0057793	0.050339	173.406	0.000434877	0.00141621	0.00148154	72.93	-1.936602e-11
7.77	423			0.000169993	-0.000479938	0.000509147	-70.488	-0.0500185	0.00578311	0.0503504	173.4	0.000459196	0.00141049	0.00148345	71.964	-1.965923e-11
7.76	424			0.000215889	-0.000484111	0.000530008	-65.958	-0.0500262	0.00578311	0.0503581	173.4	0.000491623	0.00140382	0.00148726	70.698	-1.723012e-11
7.75	425			0.000245811	-0.000490192	0.000548366	-63.366	-0.0500185	0.00578311	0.0503466	173.4	0.000494484	0.00139428	0.00147916	70.47	-2.007804e-11
7.74	426			0.000301959	-0.000499014	0.000583176	-58.806	-0.0499918	0.00578311	0.0503237	173.4	0.000519279	0.0013857	0.00147963	69.462	-1.840278e-11
7.73	427			0.000312211	-0.000499848	0.000589255	-58.008	-0.0499613	0.00577548	0.0502894	173.406	0.000505928	0.00138236	0.001472	69.888	-1.836091e-11
7.72	428			0.000359895	-0.000503186	0.000618462	-54.42	-0.0499384	0.0057793	0.0502665	173.4	0.000489239	0.00138045	0.00146485	70.476	-1.706258e-11
7.71	429			0.000400783	-0.000509623	0.000648264	-51.81	-0.0499194	0.00577548	0.0502512	173.4	0.000496868	0.00137425	0.00146151	70.122	-2.062252e-11
7.7	430			0.000469567	-0.000515584	0.000697259	-47.67	-0.0498965	0.00577548	0.0502245	173.394	0.000481131	0.0013733	0.00145531	70.692	-1.965923e-11
7.69	431			0.00049663	-0.00051916	0.000718359	-46.266	-0.0498774	0.00577167	0.0502055	173.4	0.000458242	0.00137378	0.00144816	71.55	-1.735576e-11
7.68	432			0.000535492	-0.000524882	0.000749711	-44.424	-0.0498469	0.00577548	0.050175	173.388	0.000434401	0.00137521	0.00144244	72.468	-2.363796e-11
7.67	433			0.000640515	-0.000536922	0.000835661	-39.966	-0.0498393	0.00577548	0.0501711	173.388	0.000434877	0.00137187	0.0014391	72.396	-1.907291e-11
7.66	434			0.000742916	-0.000548486	0.000923399	-36.432	-0.0498087	0.00578311	0.0501444	173.37	0.000404837	0.00137282	0.00143147	73.554	-1.521978e-11
7.65	435			0.000903491	-0.000567798	0.00106705	-32.142	-0.0497935	0.00579455	0.0501254	173.358	0.000367643	0.00137282	0.00142098	75.012	-1.748138e-11
7.64	436			0.000982888	-0.000576381	0.00113929	-30.384	-0.0497706	0.00579455	0.0501025	173.358	0.000352385	0.00137568	0.00142003	75.624	-2.65697e-11
7.63	437			0.00105489	-0.000581983	0.00120486	-28.878	-0.0497439	0.00579837	0.0500758	173.352	0.000338556	0.00137616	0.00141717	76.182	-1.823529e-11
7.62	438			0.00123359	-0.000603799	0.00137342	-26.076	-0.0497057	0.005806	0.0500414	173.334	0.000302793	0.00137854	0.00141145	77.61	-1.869596e-11
7.61	439			0.0014242	-0.000626449	0.00155593	-23.742	-0.0496752	0.00582126	0.0500109	173.316	0.000284197	0.00137854	0.00140715	78.348	-1.442402e-11
7.6	440			0.0015936	-0.000646714	0.00171972	-22.086	-0.0496409	0.0058327	0.0499766	173.298	0.000263216	0.00137854	0.00140382	79.188	-2.242342e-11
7.59	441			0.00172759	-0.000660185	0.00184942	-20.904	-0.0496218	0.00583652	0.0499613	173.286	0.000251772	0.00138045	0.00140334	79.656	-2.317727e-11
7.58	442			0.00193835	-0.000683788	0.00205518	-19.428	-0.0495913	0.00585178	0.0499308	173.268	0.000239373	0.00138236	0.00140286	80.166	-2.229777e-11
7.57	443			0.00216128	-0.000708822	0.00227453	-18.156	-0.0495875	0.00586322	0.0499308	173.25	0.000233174	0.00138045	0.0014	80.406	-2.158578e-11
7.56	444			0.00234319	-0.000727657	0.00245334	-17.25	-0.049576	0.00587848	0.0499194	173.238	0.000226975	0.00138188	0.00140048	80.676	-1.986862e-11
7.55	445			0.00255133	-0.000751976	0.00265981	-16.416	-0.0495684	0.00588992	0.0499117	173.22	0.000221253	0.00138188	0.00139952	80.904	-2.275847e-11
7.54	446			0.0027907	-0.000777248	0.0028968	-15.558	-0.0495532	0.00591281	0.0499003	173.196	0.000216485	0.00138379	0.00140096	81.108	-2.10832e-11
7.53	447			0.00299694	-0.000800613	0.00310208	-14.952	-0.0495417	0.00592044	0.0498927	173.184	0.000215531	0.00138379	0.00140048	81.132	-2.162767e-11
7.52	448			0.00315692	-0.000817779	0.0032611	-14.52	-0.049515	0.0059357	0.0498621	173.16	0.000214578	0.00138379	0.00140048	81.186	-2.367989e-11
7.51	449			0.0034032	-0.000846628	0.00350691	-13.968	-0.0494769	0.00594714	0.0498316	173.142	0.000212193	0.00138284	0.00139952	81.276	-2.259094e-11
7.5	450			0.00360371	-0.000869993	0.00370719	-13.572	-0.049454	0.0059624	0.0498049	173.124	0.000212193	0.00138188	0.00139857	81.264	-2.472691e-11
7.49	451			0.00377847	-0.000889067	0.00388171	-13.242	-0.0494311	0.00596622	0.0497859	173.112	0.000211717	0.00138188	0.00139809	81.282	-1.404711e-11
7.48	452			0.00396588	-0.000908855	0.00406888	-12.906	-0.049412	0.00598148	0.0497668	173.094	0.00021267	0.00138284	0.00139952	81.246	-2.661158e-11
7.47	453			0.00413755	-0.000930075	0.00424054	-12.666	-0.0494006	0.00599292	0.0497591	173.082	0.000211717	0.00138284	0.00139857	81.282	-1.74395e-11
7.46	454			0.00428441	-0.000947956	0.00438789	-12.474	-0.0494006	0.00600436	0.0497591	173.07	0.000210763	0.00138331	0.00139952	81.33	-2.095755e-11
7.45	455			0.00447085	-0.000964645	0.00457385	-12.174	-0.0494006	0.00601199	0.0497591	173.058	0.000213624	0.00138379	0.00140048	81.228	-1.986863e-11
7.44	456			0.00461391	-0.000985153	0.00471786	-12.048	-0.0494044	0.00602725	0.0497668	173.04	0.000211717	0.00138331	0.00139952	81.288	-1.949172e-11
7.43	457			0.00474218	-0.000999458	0.00484613	-11.898	-0.049412	0.00603488	0.0497744	173.034	0.00021124	0.00138236	0.00139857	81.294	-2.263283e-11
7.42	458			0.0048857	-0.00101376	0.00498965	-11.718	-0.0494273	0.00604251	0.0497897	173.028	0.000213624	0.00138331	0.00139952	81.222	-1.417275e-11
7.41	459			0.00502399	-0.00102998	0.00512841	-11.586	-0.0494349	0.00605395	0.0498011	173.016	0.000213147	0.00138427	0.00140048	81.24	-1.752327e-11
7.4	460			0.0051966	-0.00105048	0.00530198	-11.424	-0.0494463	0.00606921	0.0498126	173.004	0.000213624	0.00138284	0.00139952	81.21	-2.02456e-11
7.39	461			0.00536063	-0.00107146	0.00546649	-11.298	-0.0494654	0.00608447	0.0498354	172.986	0.000212193	0.0013814	0.00139762	81.252	-2.925011e-11
7.38	462			0.0055013	-0.00108672	0.00560763	-11.172	-0.0494959	0.00609592	0.049866	172.98	0.000213624	0.00138188	0.00139809	81.198	-2.007804e-11
7.37	463			0.00564244	-0.00110341	0.00574926	-11.064	-0.0495226	0.00610736	0.0498965	172.968	0.000214101	0.00138284	0.00139952	81.192	-1.991053e-11
7.36	464			0.0057402	-0.00111438	0.00584701	-10.98	-0.049557	0.00612262	0.0499308	172.956	0.000216008	0.0013814	0.00139857	81.102	-2.309355e-11
7.35	465			0.00584939	-0.00112534	0.00595668	-10.884	-0.0495951	0.00612643	0.049969	172.956	0.000216008	0.00138284	0.00139952	81.108	-1.513601e-11
7.34	466			0.00596192	-0.00113869	0.00606921	-10.812	-0.0496256	0.00614551	0.0500033	172.938	0.000214101	0.00138284	0.00139952	81.192	-2.221405e-11
7.33	467			0.00606588	-0.00115348	0.00617459	-10.764	-0.0496714	0.00615695	0.0500453	172.932	0.000214101	0.00137997	0.00139666	81.174	-1.421462e-11
7.32	468			0.00615981	-0.00116206	0.00626853	-10.68	-0.0497019	0.00616458	0.0500796	172.926	0.000215531	0.00138188	0.00139857	81.132	-2.024554e-11
7.31	469			0.00629047	-0.00117636	0.00639918	-10.59	-0.0497439	0.00617602	0.0501215	172.92	0.000215531	0.00138093	0.00139762	81.114	-1.915665e-11
7.3	470			0.00639918	-0.00119067	0.00650886	-10.536	-0.0497782	0.00619128	0.0501559	172.908	0.000216008	0.0013814	0.00139857	81.102	-2.577398e-11
7.29	471			0.00650123	-0.00120068	0.0066109	-10.464	-0.0498011	0.00619891	0.0501788	172.902	0.000216962	0.00138188	0.00139905	81.066	-2.032933e-11
7.28	472			0.0065985	-0.0012126	0.00670865	-10.41	-0.0498126	0.00620273	0.0501978	172.896	0.000216485	0.00138236	0.00139952	81.096	-2.254907e-11
7.27	473			0.00670436	-0.00122596	0.00681546	-10.362	-0.049824	0.00621036	0.0502055	172.89	0.000218392	0.00138045	0.00139809	81.0	-2.275846e-11
7.26	474			0.00680497	-0.00123883	0.00691655	-10.314	-0.0498278	0.0062218	0.0502093	172.884	0.000217439	0.00138188	0.00139905	81.054	-2.225591e-11
7.25	475			0.0069361	-0.00125504	0.00704911	-10.254	-0.0498354	0.00622943	0.0502169	172.872	0.000217916	0.00138045	0.00139714	81.012	-2.573204e-11
7.24	476			0.0070515	-0.00126887	0.00716451	-10.2	-0.0498354	0.00623325	0.0502245	172.866	0.000219346	0.0013814	0.00139857	80.964	-1.819339e-11
7.23	477			0.00715354	-0.00128175	0.0072675	-10.158	-0.0498431	0.00624469	0.0502284	172.854	0.000218392	0.00138093	0.00139857	81.006	-1.74395e-11
7.22	478			0.00724748	-0.00129367	0.00736192	-10.116	-0.0498431	0.0062485	0.0502284	172.854	0.000219346	0.00138045	0.00139809	80.964	-2.476879e-11
7.21	479			0.00736097	-0.00130702	0.00747588	-10.068	-0.0498469	0.00625613	0.0502322	172.848	0.0002203	0.0013795	0.00139714	80.91	-2.200457e-11
7.2	480			0.00748208	-0.0013218	0.00759748	-10.014	-0.0498469	0.00625995	0.050236	172.836	0.000220777	0.00138188	0.00139952	80.916	-1.434028e-11
7.19	481			0.00759795	-0.00133944	0.00771478	-9.996	-0.0498469	0.00627139	0.050236	172.824	0.000221253	0.00137854	0.00139619	80.868	-2.087378e-11
7.18	482			0.00771716	-0.00135232	0.00783449	-9.936	-0.0498469	0.00627521	0.050236	172.824	0.0002203	0.00138093	0.00139857	80.922	-2.158574e-11
7.17	483			0.00787646	-0.00137139	0.00799471	-9.876	-0.0498431	0.00628284	0.0502322	172.812	0.00022173	0.00137902	0.00139666	80.856	-2.535517e-11
7.16	484			0.00800663	-0.00138856	0.00812584	-9.84	-0.0498393	0.00629047	0.0502322	172.806	0.000223638	0.00138045	0.00139857	80.796	-2.33029e-11
7.15	485			0.00815207	-0.00140572	0.00827223	-9.786	-0.0498431	0.00629809	0.050236	172.794	0.000224114	0.00138045	0.00139857	80.772	-1.375396e-11
7.14	486			0.00826508	-0.00142241	0.00838619	-9.762	-0.0498354	0.00630954	0.0502284	172.782	0.000222684	0.0013795	0.00139714	80.82	-2.125072e-11
7.13	487			0.00840193	-0.00143767	0.008524	-9.708	-0.0498393	0.00631335	0.050236	172.776	0.000226499	0.00137854	0.00139714	80.664	-2.06644e-11
7.12	488			0.00858551	-0.00146104	0.00870901	-9.66	-0.0498354	0.00632098	0.0502284	172.77	0.000227929	0.0013795	0.00139857	80.604	-2.204645e-11
7.11	489			0.0087567	-0.00148392	0.00888115	-9.618	-0.0498354	0.00633243	0.0502284	172.758	0.000233174	0.00137711	0.00139714	80.388	-1.978488e-11
7.1	490			0.00895888	-0.0015154	0.00908667	-9.6	-0.0498278	0.00634006	0.0502245	172.746	0.00023985	0.00137616	0.00139666	80.094	-2.669524e-11
7.09	491			0.00910193	-0.0015297	0.00922877	-9.54	-0.049824	0.00634769	0.0502245	172.734	0.000249388	0.00137616	0.00139857	79.716	-2.631839e-11
7.08	492			0.00938708	-0.0015688	0.00951678	-9.48	-0.0498202	0.00636294	0.0502245	172.716	0.000270845	0.00137044	0.00139714	78.804	-1.882161e-11
7.07	493			0.0096522	-0.00160313	0.0097838	-9.426	-0.0498126	0.00637439	0.0502169	172.704	0.000294687	0.00136853	0.00139952	77.838	-2.443373e-11
7.06	494			0.00986964	-0.0016327	0.0100031	-9.39	-0.0498011	0.00638202	0.0502017	172.698	0.000338556	0.0013609	0.00140239	76.032	-1.894725e-11
7.05	495			0.0101481	-0.00167275	0.0102845	-9.354	-0.0497706	0.00639346	0.050175	172.674	0.000397207	0.00134946	0.00140715	73.584	-2.037119e-11
7.04	496			0.0104323	-0.00171376	0.0105725	-9.324	-0.0497286	0.00640491	0.0501368	172.656	0.000471117	0.00133754	0.00141812	70.596	-1.999429e-11
7.03	497			0.0107833	-0.00176526	0.0109273	-9.294	-0.0497286	0.00641635	0.0501368	172.644	0.000598911	0.00131131	0.00144149	65.454	-1.953357e-11
7.02	498			0.011057	-0.00180722	0.0112038	-9.276	-0.0497134	0.00642398	0.0501215	172.632	0.000716213	0.00129033	0.00147582	60.96	-1.769077e-11
7.01	499			0.0112906	-0.00184251	0.0114394	-9.264	-0.0497019	0.00642779	0.0501139	172.626	0.000868324	0.00126363	0.00153352	55.5	-2.225581e-11
7.0	500			0.0115367	-0.00187875	0.0116892	-9.246	-0.04966	0.00642779	0.0500681	172.62	0.000972275	0.00124598	0.00158072	52.032	-2.133441e-11
6.99	501			0.0117713	-0.00191403	0.0119258	-9.228	-0.0495951	0.00641635	0.0500071	172.626	0.00109196	0.00122119	0.00163842	48.198	-2.217211e-11
6.98	502			0.0120221	-0.00194455	0.0121785	-9.186	-0.049557	0.00640872	0.0499651	172.632	0.0011592	0.00120736	0.00167418	46.164	-2.003611e-11
6.97	503			0.0121327	-0.001956	0.0122891	-9.156	-0.049454	0.00638583	0.0498583	172.638	0.00124646	0.00119019	0.00172377	43.686	-2.087377e-11
6.96	504			0.0123463	-0.00197317	0.0125037	-9.078	-0.0493586	0.0063515	0.049763	172.668	0.00131751	0.00117636	0.00176621	41.766	-2.17533e-11
6.95	505			0.012497	-0.00198556	0.0126544	-9.024	-0.0492327	0.00632098	0.0496333	172.68	0.00138951	0.00116063	0.00181056	39.87	-2.125068e-11
6.94	506			0.0127049	-0.00200273	0.0128613	-8.958	-0.0492098	0.00629809	0.0496066	172.704	0.00143815	0.0011468	0.00183965	38.58	-2.19627e-11
6.93	507			0.0128136	-0.00201131	0.012971	-8.916	-0.048691	0.00621799	0.0490839	172.722	0.00147105	0.00113679	0.0018592	37.692	-2.087378e-11
6.92	508			0.0129214	-0.00201227	0.0130778	-8.85	-0.0485766	0.00618365	0.0489657	172.74	0.0014844	0.00113202	0.00186682	37.332	-1.957544e-11
6.91	509			0.0130892	-0.0020199	0.0132437	-8.772	-0.0486491	0.00617602	0.0490382	172.764	0.00150395	0.00112582	0.00187875	36.816	-2.334476e-11
6.9	510			0.0131207	-0.0020199	0.0132752	-8.748	-0.0483057	0.0061188	0.048691	172.782	0.00155259	0.00111533	0.00191212	35.694	-1.894719e-11
6.89	511			0.0128918	-0.00199415	0.0130454	-8.79	-0.0476267	0.00602344	0.0480044	172.788	0.00160504	0.00110198	0.00194693	34.476	-1.810958e-11
6.88	512			0.0130149	-0.00200845	0.0131684	-8.772	-0.0469553	0.00592807	0.0473216	172.8	0.00168086	0.00108481	0.00200082	32.844	-1.982665e-11
6.87	513			0.013177	-0.0020199	0.0133315	-8.712	-0.0464594	0.00584796	0.0468218	172.824	0.00173093	0.00107194	0.00203611	31.77	-2.091567e-11
6.86	514			0.0130988	-0.00201036	0.0132523	-8.724	-0.0456812	0.00573733	0.046036	172.836	0.00178433	0.00105906	0.00207521	30.69	-1.64762e-11
6.85	515			0.0130644	-0.00200559	0.013217	-8.724	-0.0449526	0.00563434	0.0453036	172.854	0.00185443	0.0010419	0.00212719	29.334	-2.200458e-11
6.84	516			0.0129653	-0.00199415	0.0131178	-8.742	-0.044163	0.00552371	0.0445025	172.866	0.00187255	0.00103236	0.00213815	28.872	-1.911473e-11
6.83	517			0.012992	-0.00200178	0.0131455	-8.754	-0.0433619	0.0054169	0.0436976	172.878	0.00190259	0.00102139	0.00215961	28.23	-1.601549e-11
6.82	518			0.0128003	-0.00197603	0.012951	-8.772	-0.0426409	0.00531009	0.0429652	172.896	0.00194407	0.00100613	0.00218917	27.366	-2.217205e-11
6.81	519			0.0127478	-0.00197412	0.0128995	-8.802	-0.0418131	0.00520328	0.0421336	172.902	0.0019765	0.00099469	0.00221254	26.718	-1.999422e-11
6.8	520			0.0125609	-0.00195695	0.0127125	-8.85	-0.040993	0.00509647	0.0413058	172.914	0.00199367	0.000985153	0.00222398	26.298	-1.73138e-11
6.79	521			0.0124064	-0.00194264	0.0125571	-8.898	-0.0402377	0.00499347	0.0405428	172.92	0.00202753	0.000973228	0.00224878	25.638	-2.024554e-11
6.78	522			0.0121241	-0.00191022	0.0122738	-8.952	-0.0395358	0.00490192	0.0398371	172.932	0.00205709	0.000962738	0.00227167	25.08	-2.384735e-11
6.77	523			0.0118418	-0.00187493	0.0119887	-8.994	-0.0388873	0.00480273	0.039181	172.956	0.00205757	0.000957493	0.00226976	24.954	-1.949168e-11
6.76	524			0.01151	-0.00183297	0.011654	-9.048	-0.0382845	0.004715	0.0385706	172.974	0.0020652	0.00094891	0.00227262	24.684	-2.221397e-11
6.75	525			0.0111886	-0.00179005	0.0113307	-9.09	-0.0376551	0.00461963	0.0379336	173.004	0.00207378	0.000937942	0.00227644	24.33	-1.852838e-11
6.74	526			0.0108195	-0.00174714	0.0109597	-9.168	-0.037102	0.00453189	0.0373728	173.034	0.00207187	0.000925545	0.00226928	24.072	-2.422419e-11
6.73	527			0.0103512	-0.00168801	0.0104886	-9.258	-0.0365489	0.00443652	0.0368121	173.076	0.00204898	0.000916485	0.00224449	24.108	-2.401486e-11
6.72	528			0.0099259	-0.00163937	0.0100613	-9.378	-0.0360529	0.00436023	0.0363123	173.1	0.00203277	0.000910286	0.00222732	24.132	-2.23396e-11
6.71	529			0.00943285	-0.00157548	0.00956351	-9.474	-0.0355608	0.00427631	0.0358126	173.136	0.00200655	0.000899319	0.00219919	24.144	-2.083184e-11
6.7	530			0.00893408	-0.00151349	0.00906187	-9.612	-0.0351069	0.00420001	0.0353549	173.172	0.00199319	0.000888828	0.0021825	24.03	-2.133441e-11
6.69	531			0.00839907	-0.00145436	0.008524	-9.822	-0.0346682	0.00413135	0.0349085	173.202	0.00200416	0.000878815	0.00218822	23.682	-2.23815e-11
6.68	532			0.00792128	-0.00139905	0.00804335	-10.014	-0.0343134	0.00407794	0.0345538	173.22	0.00198556	0.000870232	0.00216819	23.664	-2.267466e-11
6.67	533			0.00741294	-0.00133706	0.00753215	-10.218	-0.0339434	0.00400928	0.0341761	173.262	0.00199796	0.000859264	0.00217487	23.268	-2.359604e-11
6.66	534			0.00693324	-0.00127984	0.00705054	-10.452	-0.0336192	0.00395206	0.0338442	173.292	0.00199844	0.000845913	0.0021701	22.95	-2.070622e-11
6.65	535			0.00659087	-0.00123883	0.00670531	-10.638	-0.0333598	0.00390628	0.0335886	173.316	0.00201036	0.000835899	0.00217725	22.578	-1.907281e-11
6.64	536			0.00619414	-0.00119687	0.00630859	-10.932	-0.0330966	0.00387193	0.0333216	173.322	0.00201608	0.000822548	0.00217773	22.194	-2.204643e-11
6.63	537			0.00582698	-0.00114728	0.00593951	-11.136	-0.0328524	0.00382234	0.0330698	173.358	0.00203945	0.00081015	0.00219442	21.666	-1.957538e-11
6.62	538			0.00548175	-0.00110913	0.00559238	-11.43	-0.0325968	0.00378419	0.0328143	173.376	0.00208713	0.000789646	0.00223114	20.73	-1.400517e-11
6.61	539			0.00517085	-0.00107289	0.00528148	-11.718	-0.0324061	0.00375368	0.0326159	173.388	0.0021062	0.00077391	0.00224401	20.184	-2.091557e-11
6.6	540			0.00491336	-0.00103665	0.00502113	-11.916	-0.0322459	0.00372316	0.0324519	173.412	0.00213434	0.000757221	0.00226451	19.542	-2.585761e-11
6.59	541			0.00471786	-0.00100709	0.00482371	-12.042	-0.0321276	0.00369646	0.0323374	173.43	0.00223209	0.000735287	0.00234987	18.234	-2.468493e-11
6.58	542			0.00453761	-0.000984199	0.00464347	-12.228	-0.0320284	0.00367357	0.0322344	173.448	0.00231887	0.000710491	0.00242569	17.046	-2.38473e-11
6.57	543			0.00440124	-0.000963215	0.00450519	-12.336	-0.0319445	0.00365831	0.0321505	173.466	0.0023904	0.000686172	0.0024872	16.014	-1.723003e-11
6.56	544			0.00431255	-0.00094891	0.00441554	-12.402	-0.0318758	0.00364305	0.0320818	173.472	0.00248577	0.000664238	0.00257351	14.964	-1.685307e-11
6.55	545			0.00426009	-0.000938419	0.00436214	-12.414	-0.0318415	0.00362779	0.0320437	173.496	0.00264265	0.000632767	0.00271703	13.47	-2.204642e-11
6.54	546			0.00423244	-0.00093079	0.00433353	-12.402	-0.0318186	0.00361635	0.0320208	173.508	0.00282146	0.000602249	0.00288488	12.06	-2.422424e-11
6.53	547			0.004262	-0.000931744	0.00436214	-12.324	-0.0318072	0.00361253	0.0320055	173.52	0.00302698	0.000566963	0.00307943	10.608	-1.982668e-11
6.52	548			0.00428203	-0.00093079	0.00438216	-12.252	-0.0317957	0.00360872	0.0319941	173.52	0.00323869	0.000536922	0.00328304	9.42	-1.668554e-11
6.51	549			0.00442412	-0.000940327	0.00452331	-11.994	-0.031811	0.0036049	0.0320094	173.532	0.00355054	0.000501636	0.00358583	8.04	-2.049676e-11
6.5	550			0.00455573	-0.000952724	0.00465396	-11.802	-0.0318453	0.0036049	0.0320437	173.538	0.00387003	0.000465872	0.00389768	6.87	-1.995235e-11
6.49	551			0.00472167	-0.000969891	0.00482085	-11.598	-0.0318758	0.00361253	0.032078	173.532	0.00423196	0.000419619	0.00425246	5.67	-1.886337e-11
6.48	552			0.0048981	-0.000990875	0.00499824	-11.424	-0.0318987	0.00362016	0.0321009	173.52	0.00461534	0.000375273	0.0046306	4.65	-2.016176e-11
6.47	553			0.00505927	-0.00100709	0.00515845	-11.25	-0.0319026	0.00362398	0.0321085	173.514	0.00496534	0.000335695	0.00497678	3.87	-1.475902e-11
6.46	554			0.00522235	-0.00102425	0.00532153	-11.094	-0.0319254	0.00363161	0.0321276	173.508	0.00535062	0.00029421	0.00535825	3.15	-2.007795e-11
6.45	555			0.00537685	-0.00104047	0.00547698	-10.944	-0.0319216	0.00363542	0.0321238	173.502	0.0057793	0.000242234	0.00578454	2.4	-2.192073e-11
6.44	556			0.00549605	-0.00105382	0.00559619	-10.848	-0.0319026	0.00364305	0.0321047	173.484	0.00616267	0.000202657	0.00616601	1.884	-1.99942e-11
6.43	557			0.00558951	-0.00106335	0.00568965	-10.764	-0.0318453	0.00363542	0.0320475	173.484	0.00651982	0.000161649	0.00652173	1.422	-2.175326e-11
6.42	558			0.00562099	-0.00106431	0.00572017	-10.716	-0.0317652	0.00362779	0.0319674	173.478	0.00686744	0.000122548	0.00686839	1.026	-2.08737e-11
6.41	559			0.00560191	-0.00106145	0.00570109	-10.722	-0.031647	0.00361635	0.0318491	173.478	0.0071502	9.29837e-05	0.00715068	0.744	-2.280024e-11
6.4	560			0.00554183	-0.00105096	0.00564006	-10.734	-0.0315173	0.00360109	0.0317194	173.478	0.00738814	6.62808e-05	0.00738862	0.516	-1.982668e-11
6.39	561			0.00543311	-0.00103951	0.00553229	-10.824	-0.0313494	0.00358583	0.0315516	173.472	0.00754884	4.76839e-05	0.00754884	0.366	-1.287433e-11
6.38	562			0.00527671	-0.00101472	0.00537303	-10.878	-0.0311929	0.00356294	0.0313952	173.484	0.0076628	3.52862e-05	0.0076628	0.264	-2.162761e-11
6.37	563			0.00513938	-0.000996597	0.00523475	-10.968	-0.0310327	0.00353624	0.031231	173.49	0.0077062	2.9564e-05	0.0077062	0.222	-2.581567e-11
6.36	564			0.00496009	-0.000974659	0.0050545	-11.112	-0.0308915	0.00351717	0.0310861	173.496	0.00771526	3.09946e-05	0.00771526	0.228	-2.34704e-11
