variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.845	62			0.000718478	-8.04071e-05	0.000722948	-6.384	-0.00426868	0.000234605	0.0042744	176.844	0.000845317	1.53781e-05	0.000845436	1.05	-2.481105e-11
0.8425	63			0.000700478	-7.87978e-05	0.000704948	-6.42	-0.00424388	0.000231744	0.0042496	176.868	0.000847582	1.49012e-05	0.000847701	1.008	-2.397341e-11
0.84	64			0.000674669	-7.71885e-05	0.000679079	-6.522	-0.00423053	0.00023079	0.00423625	176.868	0.000846151	1.43052e-05	0.00084627	0.972	-2.12511e-11
0.8375	65			0.000663225	-7.64732e-05	0.000667635	-6.576	-0.00422671	0.000228883	0.00423148	176.892	0.000847582	1.49012e-05	0.000847701	1.008	-1.601586e-11
0.835	66			0.000648919	-7.54003e-05	0.000653271	-6.63	-0.00422385	0.000228883	0.00422862	176.892	0.000849012	1.31131e-05	0.000849131	0.888	-1.718855e-11
0.8325	67			0.000635151	-7.39698e-05	0.000639442	-6.642	-0.00422004	0.000227929	0.00422481	176.904	0.000849608	1.09673e-05	0.000849728	0.744	-1.672789e-11
0.83	68			0.000646178	-7.43275e-05	0.000650469	-6.558	-0.00421813	0.000226022	0.0042229	176.922	0.000851396	1.02521e-05	0.000851396	0.696	-2.263321e-11
0.8275	69			0.000639562	-7.39102e-05	0.000643853	-6.588	-0.00421813	0.000226022	0.0042229	176.922	0.000851516	9.65601e-06	0.000851516	0.654	-1.790054e-11
0.825	70			0.000638846	-7.33738e-05	0.000643078	-6.552	-0.00421813	0.000226022	0.0042229	176.922	0.000851993	9.65601e-06	0.000852112	0.648	-1.861252e-11
0.8225	71			0.000642661	-7.24797e-05	0.000646714	-6.432	-0.00421718	0.000226022	0.0042229	176.922	0.000849847	1.00136e-05	0.000849966	0.684	-1.773301e-11
0.82	72			0.000631992	-7.19433e-05	0.000636045	-6.492	-0.00421813	0.000225068	0.0042229	176.94	0.00084937	8.46392e-06	0.00084937	0.576	-2.217248e-11
0.8175	73			0.000617627	-7.22413e-05	0.000621799	-6.672	-0.00421813	0.000225068	0.0042229	176.934	0.000848535	8.46392e-06	0.000848535	0.57	-1.785866e-11
0.815	74			0.000597242	-7.11088e-05	0.000601415	-6.786	-0.00421908	0.000226022	0.00422385	176.922	0.000845794	9.17917e-06	0.000845913	0.624	-1.568081e-11
0.8125	75			0.000587288	-6.87842e-05	0.000591282	-6.672	-0.00421908	0.000226022	0.00422385	176.922	0.000838045	1.02521e-05	0.000838164	0.702	-2.234005e-11
0.81	76			0.000573043	-6.85458e-05	0.000577096	-6.816	-0.00421908	0.000225068	0.00422385	176.934	0.000810388	1.29939e-05	0.000810508	0.918	-1.781679e-11
0.8075	77			0.00052679	-6.41351e-05	0.000530723	-6.942	-0.00421718	0.000225068	0.0042229	176.934	0.000676516	1.81199e-05	0.000676755	1.536	-1.697914e-11
0.805	78			0.000459494	-6.1274e-05	0.000463547	-7.59	-0.00421813	0.000225068	0.0042229	176.934	0.000500921	2.59877e-05	0.000501636	2.97	-1.735607e-11
0.8025	79			0.000422301	-5.79359e-05	0.000426294	-7.806	-0.00421908	0.000224114	0.00422385	176.952	0.000418188	2.96832e-05	0.000419261	4.068	-1.978521e-11
0.8	80			0.000374557	-5.57306e-05	0.00037867	-8.466	-0.00421813	0.000225068	0.0042229	176.94	0.000388982	3.19483e-05	0.000390293	4.704	-1.777493e-11
0.7975	81			0.000341358	-5.39424e-05	0.00034559	-8.97	-0.00421813	0.000225068	0.0042229	176.94	0.000378849	3.15907e-05	0.00038016	4.776	-1.894757e-11
0.795	82			0.000319364	-5.28696e-05	0.000323655	-9.396	-0.00421813	0.000225068	0.0042229	176.934	0.000378491	3.17099e-05	0.000379803	4.8	-1.635091e-11
0.7925	83			0.00024289	-4.8876e-05	0.000247778	-11.364	-0.00421718	0.000225068	0.0042229	176.94	0.000384213	3.09946e-05	0.000385405	4.614	-2.095794e-11
0.79	84			0.000242413	-4.86972e-05	0.000247242	-11.358	-0.00421718	0.000225068	0.0042229	176.934	0.000387074	3.18291e-05	0.000388386	4.716	-1.630901e-11
0.7875	85			0.000187338	-4.56574e-05	0.000192762	-13.686	-0.00421813	0.000225068	0.0042229	176.934	0.000388028	3.18291e-05	0.000389339	4.704	-1.73142e-11
0.785	86			0.000189365	-4.57766e-05	0.000194849	-13.584	-0.00421718	0.000226022	0.0042229	176.922	0.000391128	3.27828e-05	0.000392558	4.806	-2.242377e-11
0.7825	87			0.000174643	-4.52402e-05	0.000180424	-14.514	-0.0042105	0.000226975	0.00421527	176.91	0.000400068	3.2306e-05	0.000401499	4.62	-2.058099e-11
0.78	88			0.000191332	-4.58958e-05	0.000196756	-13.476	-0.0041981	0.000225068	0.00420287	176.928	0.000412704	3.24252e-05	0.000413897	4.5	-2.099982e-11
0.7775	89			0.000180663	-4.45845e-05	0.000186087	-13.842	-0.00417998	0.000224114	0.00418571	176.922	0.000408532	3.26636e-05	0.000409963	4.578	-2.213061e-11
0.775	90			0.000230373	-4.74455e-05	0.000235201	-11.622	-0.0041571	0.000222207	0.00416282	176.934	0.000367763	3.38557e-05	0.000369193	5.274	-1.836123e-11
0.7725	91			0.000260534	-4.92933e-05	0.000265183	-10.704	-0.00413325	0.0002203	0.00413898	176.946	0.00032747	3.58822e-05	0.000329377	6.258	-1.982713e-11
0.77	92			0.000292899	-5.09026e-05	0.00029731	-9.858	-0.0040932	0.000218392	0.00409797	176.94	0.000345113	3.52862e-05	0.000346901	5.844	-1.794243e-11
0.7675	93			0.000361266	-5.49557e-05	0.000365438	-8.64	-0.00403979	0.000215531	0.00404456	176.94	0.000394823	3.15907e-05	0.000396134	4.584	-2.041345e-11
0.765	94			0.000415804	-5.80552e-05	0.000419857	-7.944	-0.00399783	0.00021267	0.0040026	176.946	0.000436665	2.9564e-05	0.000437619	3.876	-1.848688e-11
0.7625	95			0.000419797	-5.78167e-05	0.000423731	-7.842	-0.00397494	0.000211717	0.00397971	176.946	0.000457169	2.77759e-05	0.000458004	3.48	-1.819371e-11
0.76	96			0.00036818	-5.50749e-05	0.000372292	-8.502	-0.0039635	0.000211717	0.00396827	176.94	0.000460031	2.77759e-05	0.000460865	3.456	-1.626714e-11
0.7575	97			0.00034106	-5.3108e-05	0.000345172	-8.85	-0.00394824	0.000211717	0.00395301	176.916	0.000479104	2.7299e-05	0.000479938	3.27	-1.857064e-11
0.755	98			0.000303151	-5.03066e-05	0.000307264	-9.414	-0.00394538	0.000211717	0.00395015	176.916	0.000495557	2.6107e-05	0.000496272	3.018	-2.045535e-11
0.7525	99			0.000299396	-5.10814e-05	0.000303747	-9.672	-0.00393966	0.00021267	0.00394443	176.898	0.000519399	2.39612e-05	0.000519995	2.646	-1.831935e-11
0.75	100			0.000287058	-4.95317e-05	0.000291349	-9.78	-0.00392821	0.000211717	0.00393298	176.91	0.000532035	2.49149e-05	0.000532631	2.682	-2.091607e-11
0.7475	101			0.000265779	-4.79224e-05	0.000270011	-10.206	-0.00391677	0.000208856	0.00392154	176.94	0.000507835	2.45572e-05	0.000508431	2.778	-1.760736e-11
0.745	102			0.000251235	-4.81012e-05	0.000255825	-10.83	-0.0039034	0.000207902	0.00390819	176.94	0.000467183	2.6107e-05	0.000467898	3.204	-2.380588e-11
0.7425	103			0.000239373	-4.69091e-05	0.000243963	-11.082	-0.00389864	0.000207902	0.0039034	176.946	0.000403883	2.68222e-05	0.000404717	3.816	-1.991091e-11
0.74	104			0.000242175	-4.73859e-05	0.000246765	-11.064	-0.00389768	0.000205995	0.0039015	176.964	0.000368716	3.00409e-05	0.000369908	4.662	-1.551329e-11
0.7375	105			0.000247838	-4.68495e-05	0.000252249	-10.692	-0.00389864	0.000207902	0.00390245	176.946	0.000356557	3.08754e-05	0.000357868	4.956	-1.777488e-11
0.735	106			0.000286462	-4.94721e-05	0.000290694	-9.786	-0.00390245	0.000207902	0.00390723	176.946	0.000362398	3.07562e-05	0.000363709	4.86	-1.149258e-11
0.7325	107			0.00033504	-5.16775e-05	0.000339033	-8.76	-0.003912	0.000207902	0.00391582	176.946	0.000395657	2.80143e-05	0.00039673	4.062	-1.911507e-11
0.73	108			0.00041491	-5.51345e-05	0.000418546	-7.566	-0.00391391	0.000209809	0.00391868	176.928	0.000470283	2.34843e-05	0.000470879	2.862	-2.250754e-11
0.7275	109			0.000504497	-6.19893e-05	0.000508253	-6.996	-0.0038624	0.000205041	0.00386621	176.946	0.000568751	1.91928e-05	0.00056899	1.932	-1.781677e-11
0.725	110			0.00053424	-6.3241e-05	0.000537995	-6.744	-0.00374795	0.000201226	0.00375177	176.922	0.000623588	1.56165e-05	0.000623826	1.44	-1.425679e-11
0.7225	111			0.000530723	-6.30622e-05	0.000534419	-6.774	-0.00365926	0.000196458	0.00366403	176.922	0.000629429	1.50204e-05	0.000629667	1.368	-2.284261e-11
0.72	112			0.000511769	-6.13336e-05	0.000515465	-6.834	-0.00362398	0.000193597	0.00362779	176.934	0.00060368	1.57357e-05	0.000603918	1.5	-1.551324e-11
0.7175	113			0.000516299	-6.10356e-05	0.000519875	-6.738	-0.00361349	0.000192643	0.00361826	176.934	0.000566486	1.8716e-05	0.000566725	1.902	-1.718854e-11
0.715	114			0.00047672	-5.97837e-05	0.000480415	-7.146	-0.00361349	0.000190736	0.00361826	176.97	0.000539783	1.94312e-05	0.000540141	2.07	-1.924077e-11
0.7125	115			0.000467898	-5.77571e-05	0.000471415	-7.032	-0.00361444	0.000190736	0.00361826	176.97	0.000537399	1.83583e-05	0.000537757	1.962	-2.099979e-11
0.71	116			0.00044501	-5.5671e-05	0.000448467	-7.128	-0.00361539	0.000189782	0.00361921	176.994	0.000555877	1.81199e-05	0.000556115	1.878	-1.505257e-11
0.7075	117			0.000431838	-5.43001e-05	0.000435235	-7.164	-0.00361539	0.000188828	0.00361921	177.0	0.000573877	1.76431e-05	0.000574116	1.77	-1.68116e-11
0.705	118			0.000435354	-5.47173e-05	0.000438752	-7.158	-0.00361539	0.000188828	0.00361921	177.0	0.00058401	1.78815e-05	0.000584248	1.764	-2.263318e-11
0.7025	119			0.000406029	-5.26311e-05	0.000409426	-7.38	-0.00361539	0.000189782	0.00361921	176.994	0.000590328	1.59742e-05	0.000590447	1.56	-2.01203e-11
0.7	120			0.000374021	-5.09026e-05	0.000377478	-7.74	-0.00361635	0.000188828	0.00362016	177.006	0.000595335	1.62126e-05	0.000595454	1.566	-2.083228e-11
0.6975	121			0.000337066	-4.76243e-05	0.000340404	-8.034	-0.00361635	0.000187875	0.00362016	177.024	0.000598554	1.51396e-05	0.000598673	1.452	-2.049717e-11
0.695	122			0.000300707	-4.6015e-05	0.000304224	-8.688	-0.0036173	0.000188828	0.00362112	177.006	0.000605229	1.39475e-05	0.000605348	1.326	-2.091603e-11
0.6925	123			0.00027311	-4.47633e-05	0.000276746	-9.3	-0.00361635	0.000187875	0.00362016	177.012	0.000606183	1.4186e-05	0.000606421	1.344	-2.037157e-11
0.69	124			0.000270547	-4.44653e-05	0.000274183	-9.324	-0.00361539	0.000187875	0.00361921	177.024	0.000608329	1.31131e-05	0.000608448	1.236	-1.965959e-11
0.6875	125			0.00028068	-4.57766e-05	0.000284376	-9.258	-0.0036173	0.000187875	0.00362112	177.012	0.000608686	1.27555e-05	0.000608806	1.212	-1.932454e-11
0.685	126			0.000259759	-4.50613e-05	0.000263633	-9.834	-0.00361635	0.000187875	0.00362016	177.012	0.000607852	1.4186e-05	0.00060809	1.344	-2.133486e-11
0.6825	127			0.000262083	-4.59554e-05	0.000266077	-9.93	-0.00361539	0.000187875	0.00361921	177.012	0.00060666	1.35899e-05	0.000606779	1.29	-2.020405e-11
0.68	128			0.000224234	-4.41673e-05	0.000228585	-11.13	-0.00361635	0.000187875	0.00362016	177.012	0.000598792	1.39475e-05	0.000598911	1.338	-2.024591e-11
0.6775	129			0.000207902	-4.27368e-05	0.000212253	-11.616	-0.0036173	0.000188828	0.00362016	177.006	0.00057197	1.74047e-05	0.000572208	1.746	-1.605776e-11
0.675	130			0.000177384	-4.07102e-05	0.000181974	-12.906	-0.0036173	0.000188828	0.00362112	177.006	0.000478389	2.02657e-05	0.000478746	2.43	-1.287467e-11
0.6725	131			0.000153483	-3.86836e-05	0.000158251	-14.136	-0.00361253	0.000188828	0.00361635	177.0	0.000366928	2.49149e-05	0.000367763	3.894	-1.82356e-11
0.67	132			0.000162364	-3.86836e-05	0.000166894	-13.392	-0.00359918	0.000187875	0.003603	177.0	0.000308873	2.86103e-05	0.000310304	5.304	-1.601582e-11
0.6675	133			0.000193299	-3.95181e-05	0.000197292	-11.55	-0.00357248	0.000187875	0.00357629	176.988	0.000324966	2.82527e-05	0.000326158	4.98	-2.426653e-11
0.665	134			0.000236929	-4.33328e-05	0.000240863	-10.362	-0.00353624	0.000186921	0.00354005	176.97	0.000366928	2.51533e-05	0.000367882	3.936	-1.995274e-11
0.6625	135			0.000290276	-4.51209e-05	0.000293734	-8.832	-0.0035	0.00018406	0.00350381	176.982	0.000410201	2.40804e-05	0.000411035	3.378	-2.141862e-11
0.66	136			0.000332536	-4.86376e-05	0.000336053	-8.322	-0.00347425	0.000183106	0.00347807	176.976	0.000439646	2.22923e-05	0.000440242	2.904	-2.154426e-11
0.6575	137			0.000308635	-4.61938e-05	0.000312092	-8.508	-0.00344659	0.000182153	0.00345041	176.964	0.000464799	2.06233e-05	0.000465276	2.556	-1.480126e-11
0.655	138			0.000337901	-4.92337e-05	0.000341477	-8.286	-0.00342657	0.000181199	0.00343038	176.97	0.00047815	2.03849e-05	0.000478627	2.448	-2.21306e-11
0.6525	139			0.000338675	-4.83992e-05	0.000342133	-8.13	-0.00340272	0.000181199	0.00340559	176.946	0.000474216	1.97889e-05	0.000474693	2.388	-1.995275e-11
0.65	140			0.000326039	-4.72667e-05	0.000329437	-8.25	-0.00338937	0.000178338	0.00339223	176.982	0.000443222	2.03849e-05	0.000443699	2.646	-1.668595e-11
0.6475	141			0.000300707	-4.67303e-05	0.000304284	-8.826	-0.00338174	0.000178338	0.00338556	176.976	0.000390293	2.25307e-05	0.000390889	3.312	-1.911508e-11
0.645	142			0.000287535	-4.44653e-05	0.000290992	-8.79	-0.00337888	0.000175477	0.0033827	177.018	0.000332834	2.59877e-05	0.000333788	4.464	-2.208871e-11
0.6425	143			0.000305654	-4.52402e-05	0.000308992	-8.418	-0.00338079	0.000175477	0.00338461	177.018	0.000302436	2.77759e-05	0.000303747	5.25	-2.041346e-11
0.64	144			0.000290992	-4.36308e-05	0.00029427	-8.526	-0.00338937	0.000175477	0.00339223	177.024	0.000299575	2.64646e-05	0.000300767	5.046	-1.831935e-11
0.6375	145			0.000353934	-4.72071e-05	0.000357093	-7.59	-0.003397	0.000176431	0.00340082	177.024	0.000339748	2.41996e-05	0.000340583	4.086	-1.945015e-11
0.635	146			0.00043601	-5.20947e-05	0.000439109	-6.81	-0.00337602	0.000175477	0.00337888	177.018	0.000425579	2.03849e-05	0.000426056	2.754	-1.978518e-11
0.6325	147			0.000470283	-5.4002e-05	0.000473382	-6.546	-0.00327589	0.000170709	0.0032797	177.006	0.000465753	1.75239e-05	0.00046611	2.154	-1.961765e-11
0.63	148			0.000439228	-5.19159e-05	0.000442268	-6.732	-0.00319387	0.000167848	0.00319768	176.988	0.000453951	1.89544e-05	0.000454428	2.394	-1.752361e-11
0.6275	149			0.000358583	-4.75051e-05	0.000361742	-7.548	-0.00316812	0.00016594	0.00317194	176.988	0.000436665	2.05041e-05	0.000437142	2.7	-2.334521e-11
0.625	150			0.000297906	-4.32732e-05	0.000301005	-8.262	-0.00316335	0.000164987	0.00316621	177.006	0.000423195	2.03849e-05	0.000423672	2.766	-2.280071e-11
0.6225	151			0.00025511	-4.06506e-05	0.000258328	-9.042	-0.0031624	0.000164987	0.00316526	177.006	0.00042236	1.95504e-05	0.000422837	2.658	-2.254945e-11
0.62	152			0.000223936	-3.83856e-05	0.000227214	-9.72	-0.00316431	0.000164033	0.00316717	177.018	0.000419023	1.91928e-05	0.000419499	2.634	-1.995275e-11
0.6175	153			0.000215651	-3.82664e-05	0.000219048	-10.062	-0.00316335	0.000163079	0.00316621	177.03	0.000411512	1.83583e-05	0.00041187	2.562	-2.037157e-11
0.615	154			0.00021571	-3.83856e-05	0.000219108	-10.08	-0.00316526	0.000163079	0.00316812	177.048	0.000380876	1.75239e-05	0.000381233	2.646	-2.062287e-11
0.6125	155			0.00021875	-3.76704e-05	0.000221969	-9.768	-0.00316431	0.000161172	0.00316717	177.066	0.000359775	1.91928e-05	0.000360372	3.066	-2.338708e-11
0.61	156			0.000217141	-3.73127e-05	0.0002203	-9.738	-0.00316526	0.000161172	0.00316812	177.072	0.000345947	2.00273e-05	0.000346543	3.33	-1.945016e-11
0.6075	157			0.000217975	-3.79088e-05	0.000221253	-9.858	-0.00316526	0.000161172	0.00316907	177.072	0.000338675	1.96696e-05	0.000339272	3.336	-2.129295e-11
0.605	158			0.00019771	-3.64783e-05	0.000201047	-10.452	-0.00316526	0.000161172	0.00316812	177.084	0.000372173	1.84776e-05	0.00037265	2.85	-1.894758e-11
0.6025	159			0.000174702	-3.60014e-05	0.000178338	-11.64	-0.00316431	0.000161172	0.00316717	177.066	0.000394942	1.75239e-05	0.0003953	2.55	-1.522008e-11
0.6	160			0.000146986	-3.48093e-05	0.000151039	-13.32	-0.00316526	0.000161172	0.00316812	177.072	0.000417592	1.75239e-05	0.000418069	2.412	-1.67278e-11
0.5975	161			0.000104905	-3.21271e-05	0.000109733	-17.004	-0.00316526	0.000162126	0.00316812	177.06	0.000434877	1.81199e-05	0.000435235	2.394	-2.19631e-11
0.595	162			8.20761e-05	-3.0786e-05	8.76491e-05	-20.556	-0.00316431	0.000163079	0.00316717	177.048	0.000444772	1.6451e-05	0.000445129	2.13	-2.108355e-11
0.5925	163			8.9169e-05	-3.15013e-05	9.4593e-05	-19.452	-0.00316526	0.000162126	0.00316907	177.06	0.000456931	1.57357e-05	0.000457169	1.98	-2.497861e-11
0.59	164			0.000108749	-3.2902e-05	0.000113607	-16.83	-0.00316335	0.000161172	0.00316621	177.066	0.000474216	1.40668e-05	0.000474336	1.704	-1.8445e-11
0.5875	165			0.000134827	-3.40941e-05	0.000139059	-14.178	-0.00315191	0.000161172	0.00315477	177.06	0.00050557	1.34707e-05	0.000505809	1.53	-2.171181e-11
0.585	166			0.000168861	-3.56438e-05	0.000172586	-11.91	-0.00312044	0.000161172	0.0031233	177.042	0.000541929	1.15634e-05	0.000542168	1.236	-1.790053e-11
0.5825	167			0.000201256	-3.71935e-05	0.000204653	-10.47	-0.00307657	0.000159265	0.00308038	177.036	0.000568394	1.02521e-05	0.000568394	1.044	-2.330336e-11
0.58	168			0.000219525	-3.8475e-05	0.000222863	-9.936	-0.00303747	0.000156404	0.00304033	177.036	0.00054336	1.14442e-05	0.000543479	1.212	-1.664409e-11
0.5775	169			0.000225605	-3.81472e-05	0.000228793	-9.594	-0.00301172	0.000156404	0.00301458	177.024	0.000452282	1.53781e-05	0.00045252	1.95	-1.7733e-11
0.575	170			0.000234664	-3.89519e-05	0.000237883	-9.42	-0.00299455	0.00015545	0.00299837	177.018	0.000377538	1.8716e-05	0.000378015	2.838	-2.418285e-11
0.5725	171			0.0002445	-3.95479e-05	0.000247689	-9.186	-0.00299074	0.000154496	0.0029936	177.024	0.000342371	1.99081e-05	0.000342967	3.342	-2.003653e-11
0.57	172			0.000244411	-3.91903e-05	0.00024751	-9.102	-0.00299264	0.000156404	0.00299551	177.0	0.000330927	2.05041e-05	0.000331642	3.564	-1.89476e-11
0.5675	173			0.000293883	-4.17831e-05	0.000296833	-8.088	-0.00300123	0.000154496	0.00300409	177.036	0.000345709	1.89544e-05	0.000346305	3.144	-1.710478e-11
0.565	174			0.000347139	-4.39289e-05	0.000349911	-7.212	-0.00300981	0.000156404	0.00301267	177.018	0.000402333	1.60934e-05	0.000402691	2.298	-1.802618e-11
0.5625	175			0.000404837	-4.71177e-05	0.000407578	-6.636	-0.00297834	0.000154496	0.0029812	177.012	0.000460746	1.43052e-05	0.000460865	1.782	-2.141862e-11
0.56	176			0.000386657	-4.49123e-05	0.00038925	-6.624	-0.00287725	0.000149728	0.00288011	177.018	0.00042689	1.37091e-05	0.000427129	1.848	-1.999465e-11
0.5575	177			0.000355663	-4.3303e-05	0.000358285	-6.942	-0.00282384	0.000146867	0.00282766	177.012	0.000356557	1.81199e-05	0.000357034	2.922	-2.074853e-11
0.555	178			0.000331225	-4.22599e-05	0.000333907	-7.266	-0.00281431	0.000144006	0.00281717	177.06	0.000288846	1.96696e-05	0.000289442	3.906	-1.90732e-11
0.5525	179			0.000310989	-4.05612e-05	0.000313642	-7.428	-0.00281335	0.000143052	0.00281622	177.072	0.000251772	2.24115e-05	0.000252726	5.1	-2.024595e-11
0.55	180			0.000281574	-3.82068e-05	0.000284167	-7.722	-0.0028124	0.000142098	0.00281431	177.096	0.000238181	2.30075e-05	0.000239254	5.532	-1.589021e-11
0.5475	181			0.000296922	-3.85346e-05	0.000299426	-7.392	-0.00281335	0.000142098	0.00281526	177.096	0.000223876	2.36036e-05	0.000225187	6.03	-2.347085e-11
0.545	182			0.000267418	-3.60312e-05	0.000269832	-7.668	-0.00281335	0.000141145	0.00281526	177.108	0.000213624	2.36036e-05	0.000214935	6.318	-1.693724e-11
0.5425	183			0.000250669	-3.46007e-05	0.000253053	-7.86	-0.00281335	0.000143052	0.00281526	177.084	0.000212432	2.26499e-05	0.000213624	6.108	-2.208877e-11
0.54	184			0.000199587	-3.20377e-05	0.00020215	-9.114	-0.00281335	0.000143052	0.00281526	177.084	0.00020218	2.34843e-05	0.000203491	6.636	-1.982712e-11
0.5375	185			0.000157387	-3.15609e-05	0.000160516	-11.328	-0.00281335	0.000142098	0.00281526	177.096	0.000200034	2.30075e-05	0.000201345	6.576	-2.125115e-11
0.535	186			0.000101209	-2.82825e-05	0.000105083	-15.6	-0.0028124	0.000141145	0.00281431	177.108	0.000189663	2.41996e-05	0.000191213	7.278	-2.154429e-11
0.5325	187			7.20327e-05	-2.65242e-05	7.67712e-05	-20.19	-0.00281335	0.000142098	0.00281622	177.096	0.000199617	2.29479e-05	0.000200928	6.564	-1.936641e-11
0.53	188			5.52239e-05	-2.66434e-05	6.13038e-05	-25.746	-0.00281335	0.000142098	0.00281526	177.096	0.000212968	2.24115e-05	0.00021416	6.012	-1.743984e-11
0.5275	189			5.87108e-05	-2.55109e-05	6.39861e-05	-23.478	-0.00281335	0.000142098	0.00281526	177.096	0.000248732	2.1577e-05	0.000249626	4.962	-2.058102e-11
0.525	190			6.5357e-05	-2.72394e-05	7.08108e-05	-22.614	-0.00280859	0.000142098	0.00281049	177.09	0.000293614	1.81199e-05	0.00029421	3.54	-1.898949e-11
0.5225	191			8.26423e-05	-2.74183e-05	8.70829e-05	-18.348	-0.00279047	0.000141145	0.00279237	177.084	0.000357093	1.5855e-05	0.000357451	2.55	-2.305203e-11
0.52	192			0.000103474	-2.92064e-05	0.000107497	-15.75	-0.00275709	0.000140191	0.00275899	177.078	0.000421168	1.32323e-05	0.000421347	1.806	-2.108355e-11
0.5175	193			0.00012073	-2.93256e-05	0.000124217	-13.638	-0.00271799	0.000139237	0.00271989	177.066	0.000476541	1.03117e-05	0.00047666	1.242	-1.589022e-11
0.515	194			0.000134499	-3.10841e-05	0.000138045	-13.002	-0.00269796	0.000136376	0.00269987	177.084	0.000503782	9.00036e-06	0.000503901	1.026	-2.112542e-11
0.5125	195			0.00016147	-3.22463e-05	0.000164629	-11.286	-0.00269128	0.000136376	0.00269319	177.078	0.000512663	8.88115e-06	0.000512723	0.996	-2.116732e-11
0.51	196			0.000210048	-3.47497e-05	0.000212909	-9.39	-0.00269414	0.000136376	0.00269701	177.084	0.000512484	8.82155e-06	0.000512544	0.99	-2.384779e-11
0.5075	197			0.000288429	-3.75214e-05	0.000290873	-7.41	-0.00270082	0.000138284	0.00270368	177.06	0.000530664	7.68906e-06	0.000530723	0.834	-2.338708e-11
0.505	198			0.000312449	-3.87731e-05	0.000314863	-7.068	-0.00266267	0.000135423	0.00266553	177.078	0.000517253	6.97377e-06	0.000517253	0.774	-2.229817e-11
0.5025	199			0.000296088	-3.79386e-05	0.000298502	-7.302	-0.00257589	0.000132562	0.00257875	177.054	0.000441255	1.03117e-05	0.000441434	1.344	-2.137676e-11
0.5	200			0.000266852	-3.66869e-05	0.000269355	-7.824	-0.0025406	0.000130654	0.00254251	177.054	0.000355961	1.49608e-05	0.000356259	2.412	-2.06229e-11
0.4975	201			0.000244321	-3.48391e-05	0.000246795	-8.106	-0.00253297	0.000128747	0.00253583	177.078	0.000291469	1.66298e-05	0.000291945	3.264	-2.254944e-11
0.495	202			0.000214548	-3.20079e-05	0.000216902	-8.484	-0.00253202	0.000128747	0.00253393	177.078	0.000252904	1.90736e-05	0.000253679	4.326	-1.857068e-11
0.4925	203			0.000209034	-3.13523e-05	0.000211359	-8.532	-0.00253202	0.000128747	0.00253488	177.078	0.000231982	1.97889e-05	0.000232817	4.878	-2.07904e-11
0.49	204			0.000185252	-3.01899e-05	0.000187696	-9.252	-0.00253202	0.000127793	0.00253488	177.09	0.000232519	1.9312e-05	0.000233294	4.758	-1.827749e-11
0.4875	205			0.000216813	-3.11437e-05	0.000219048	-8.172	-0.00253202	0.000127793	0.00253488	177.108	0.000225783	1.94908e-05	0.000226618	4.938	-2.47692e-11
0.485	206			0.000203283	-3.07264e-05	0.000205577	-8.592	-0.00253202	0.000125886	0.00253488	177.15	0.000199557	2.01465e-05	0.000200571	5.778	-1.957577e-11
0.4825	207			0.000193627	-3.15609e-05	0.00019619	-9.252	-0.00253202	0.000125886	0.00253393	177.138	0.000166417	2.19942e-05	0.000167907	7.542	-2.062291e-11
0.48	208			0.000177474	-3.01005e-05	0.000180007	-9.624	-0.00253202	0.000125886	0.00253488	177.15	0.000136972	2.27691e-05	0.00013888	9.45	-2.058097e-11
0.4775	209			0.000151069	-2.90574e-05	0.000153841	-10.884	-0.00253297	0.000125886	0.00253583	177.138	0.000117302	2.4438e-05	0.000119806	11.778	-2.347088e-11
0.475	210			0.000125141	-2.68222e-05	0.000127972	-12.084	-0.00253202	0.00012684	0.00253393	177.12	0.000117422	2.36632e-05	0.000119746	11.412	-1.999463e-11
0.4725	211			0.000121117	-2.72096e-05	0.000124157	-12.654	-0.00252534	0.000125886	0.00252821	177.144	0.0001449	2.15174e-05	0.000146509	8.454	-1.995275e-11
0.47	212			0.000127704	-2.64944e-05	0.000130416	-11.712	-0.00250246	0.000125886	0.00250436	177.102	0.000200749	1.95504e-05	0.000201703	5.574	-1.831934e-11
0.4675	213			0.000124098	-2.61666e-05	0.00012684	-11.898	-0.00247003	0.000124932	0.00247194	177.096	0.00025958	1.65702e-05	0.000260117	3.66	-2.25494e-11
0.465	214			0.000128628	-2.64646e-05	0.00013131	-11.616	-0.00244905	0.000123979	0.00245096	177.102	0.000321331	1.40071e-05	0.000321629	2.508	-1.760732e-11
0.4625	215			0.000152946	-2.80739e-05	0.00015548	-10.398	-0.00244428	0.000123025	0.00244714	177.114	0.000398995	1.07289e-05	0.000399115	1.542	-2.234002e-11
0.46	216			0.000181914	-2.91766e-05	0.000184239	-9.108	-0.00244142	0.000123979	0.00244333	177.078	0.000499014	4.88761e-06	0.000499014	0.57	-2.095794e-11
0.4575	217			0.000170142	-2.91766e-05	0.000172616	-9.726	-0.00238802	0.000120163	0.00238992	177.108	0.000549797	2.74183e-06	0.000549797	0.294	-2.242381e-11
