variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


2.145	229			0.000170828	-0.000112415	0.000204445	-33.324	-0.0125085	0.000784878	0.0125323	176.406	0.000199319	0.000153781	0.000251772	37.662	-1.836128e-11
2.15	230			0.000151576	-0.000111044	0.000187875	-36.216	-0.0125199	0.000784878	0.0125437	176.412	0.000181914	0.000154615	0.000238777	40.368	-1.718857e-11
2.155	231			0.000133813	-0.000109613	0.000172974	-39.3	-0.0125275	0.000786785	0.0125514	176.406	0.000165106	0.000158549	0.000228883	43.842	-2.280074e-11
2.16	232			0.000115097	-0.000108779	0.000158311	-43.362	-0.0125399	0.000787739	0.0125638	176.406	0.00014794	0.000157953	0.000216485	46.86	-1.945018e-11
2.165	233			0.000100136	-0.000108719	0.00014782	-47.328	-0.0125485	0.000787739	0.0125723	176.406	0.000138045	0.000161053	0.000212193	49.392	-1.873818e-11
2.17	234			9.40566e-05	-0.000107706	0.000142992	-48.858	-0.0125495	0.000788692	0.0125723	176.4	0.000132681	0.000161053	0.000208736	50.508	-2.196308e-11
2.175	235			9.57255e-05	-0.000110269	0.000145973	-49.038	-0.0125447	0.000787739	0.0125685	176.406	0.000139953	0.000160933	0.000213386	48.978	-1.651842e-11
2.18	236			0.000104368	-0.000110388	0.000151874	-46.59	-0.0125313	0.000787739	0.0125552	176.4	0.000153304	0.000160695	0.000222088	46.35	-1.672786e-11
2.185	237			0.000121892	-0.000114084	0.000166894	-43.086	-0.0125142	0.000787739	0.012538	176.394	0.000173689	0.000157834	0.000234724	42.252	-1.702099e-11
2.19	238			0.000145138	-0.000115633	0.00018555	-38.538	-0.0124875	0.000787739	0.0125104	176.388	0.000198604	0.000158072	0.000253918	38.52	-2.648634e-11
2.195	239			0.00017357	-0.000118733	0.000210286	-34.356	-0.0124541	0.000786785	0.0124779	176.382	0.000235916	0.000157715	0.000283839	33.768	-1.91989e-11
2.2	240			0.000227333	-0.000124217	0.000259044	-28.632	-0.0124026	0.000783924	0.0124264	176.382	0.000291111	0.000152708	0.000328781	27.684	-1.404737e-11
2.205	241			0.00028223	-0.000129045	0.000310363	-24.564	-0.0123501	0.000783924	0.012373	176.364	0.000349404	0.000151754	0.000380995	23.49	-2.254945e-11
2.21	242			0.000359418	-0.000133217	0.000383319	-20.334	-0.0122815	0.000783924	0.0123044	176.346	0.000427963	0.00014794	0.000452759	19.074	-2.041348e-11
2.215	243			0.000368776	-0.000130118	0.000391068	-19.428	-0.0122834	0.000786785	0.0123072	176.334	0.000441553	0.00015235	0.000467064	19.038	-1.30841e-11
2.22	244			0.000312151	-0.000126601	0.000336828	-22.068	-0.0123673	0.000794414	0.0123911	176.322	0.000389459	0.000155211	0.000419261	21.732	-2.133487e-11
2.225	245			0.000257375	-0.00012231	0.000284972	-25.41	-0.0124465	0.00080109	0.0124713	176.316	0.000333669	0.000161172	0.000370504	25.782	-2.221437e-11
2.23	246			0.000186921	-0.000116766	0.000220359	-31.992	-0.0125361	0.00080872	0.0125609	176.304	0.000269772	0.000166894	0.000317218	31.746	-2.351274e-11
2.235	247			0.000139774	-0.000115633	0.000181378	-39.588	-0.012579	0.000810627	0.0126038	176.31	0.000226141	0.000167609	0.000281574	36.552	-2.321956e-11
2.24	248			8.55927e-05	-0.00011313	0.0001418	-52.89	-0.0126086	0.000812534	0.0126343	176.31	0.000178696	0.000169755	0.000246407	43.53	-1.668591e-11
2.245	249			5.88896e-05	-0.000111938	0.000126422	-62.238	-0.0126143	0.000813488	0.0126391	176.31	0.000152827	0.00017202	0.000230075	48.384	-2.116736e-11
2.25	250			2.63454e-05	-0.000110984	0.000114024	-76.614	-0.01262	0.000812534	0.0126458	176.316	0.000126124	0.000171782	0.000213028	53.712	-1.903133e-11
2.255	251			1.27555e-05	-0.000110865	0.00011158	-83.43	-0.0126191	0.000810627	0.0126439	176.322	0.000118256	0.000170828	0.000207783	55.32	-2.079041e-11
2.26	252			9.4772e-06	-0.000108839	0.000109256	-84.99	-0.0126172	0.000811581	0.012642	176.316	0.000117422	0.000174523	0.000210405	56.07	-2.200495e-11
2.265	253			7.21219e-06	-0.000108123	0.000108302	-86.172	-0.0126153	0.000810627	0.012641	176.322	0.00011921	0.000174762	0.000211597	55.68	-2.108357e-11
2.27	254			8.76194e-06	-0.000108302	0.00010866	-85.374	-0.0126181	0.000811581	0.0126429	176.316	0.000123144	0.000176073	0.000214935	55.026	-1.743984e-11
2.275	255			1.2517e-05	-0.000107229	0.000107885	-83.334	-0.0126181	0.000813488	0.0126429	176.31	0.000125767	0.0001781	0.000218035	54.768	-1.924079e-11
2.28	256			1.60934e-05	-0.000105918	0.00010711	-81.354	-0.0126219	0.000807766	0.0126477	176.34	0.000128866	0.00018251	0.000223518	54.774	-1.727232e-11
2.285	257			1.97889e-05	-0.000104547	0.000106335	-79.254	-0.012621	0.000811581	0.0126458	176.322	0.00013125	0.000185967	0.000227571	54.786	-2.225624e-11
2.29	258			2.20538e-05	-0.000106812	0.000109017	-78.306	-0.0126153	0.00081921	0.012641	176.286	0.000134946	0.000182034	0.000226618	53.43	-1.898945e-11
2.295	259			3.42133e-05	-0.000109196	0.000114382	-72.594	-0.0126153	0.000823025	0.012641	176.268	0.000139476	0.000180722	0.000228287	52.332	-1.739794e-11
2.3	260			4.27964e-05	-0.000111223	0.00011915	-68.946	-0.0126172	0.000822071	0.0126429	176.268	0.00014329	0.000182987	0.00023234	51.93	-2.363837e-11
2.305	261			4.23791e-05	-0.000109673	0.000117481	-68.856	-0.0126143	0.000824932	0.0126401	176.256	0.000145317	0.000183464	0.000234009	51.612	-1.530385e-11
2.31	262			5.38232e-05	-0.000110031	0.000122429	-63.924	-0.0126134	0.000824932	0.0126391	176.256	0.000148297	0.000182391	0.000235082	50.892	-2.246569e-11
2.315	263			6.39562e-05	-0.000110984	0.000128032	-60.042	-0.0126143	0.000823978	0.0126401	176.262	0.00014937	0.000184418	0.000237347	50.994	-1.89476e-11
2.32	264			7.99899e-05	-0.000111878	0.000137509	-54.408	-0.0126134	0.000820164	0.0126391	176.28	0.000149847	0.000176311	0.000231505	49.638	-1.869633e-11
2.325	265			0.00011319	-0.000112832	0.000159741	-44.898	-0.0126162	0.00081921	0.012642	176.28	0.000153304	0.000174643	0.00023234	48.708	-1.727229e-11
2.33	266			0.000134409	-0.000113667	0.000176013	-40.2	-0.0126181	0.000820164	0.0126439	176.28	0.000150443	0.000174046	0.000230075	49.17	-2.12511e-11
2.335	267			0.000149668	-0.000115633	0.000189186	-37.674	-0.0126181	0.000823025	0.0126439	176.262	0.000150085	0.000176431	0.000231625	49.608	-1.459188e-11
2.34	268			0.000189067	-0.000118912	0.00022334	-32.16	-0.01262	0.000825886	0.0126458	176.25	0.000147582	0.000179053	0.000232101	50.502	-2.23819e-11
2.345	269			0.000216723	-0.000121534	0.000248434	-29.268	-0.0126219	0.000825886	0.0126477	176.25	0.00014794	0.000178457	0.000231863	50.328	-1.949205e-11
2.35	270			0.000267567	-0.000127674	0.000296475	-25.5	-0.0126248	0.000827793	0.0126505	176.244	0.000146509	0.000180245	0.000232221	50.904	-1.999466e-11
2.355	271			0.00032437	-0.000131906	0.00035012	-22.122	-0.0126286	0.000830654	0.0126544	176.232	0.000141741	0.00018263	0.000231148	52.176	-2.200494e-11
2.36	272			0.000383021	-0.00013727	0.000406863	-19.71	-0.0126305	0.000833515	0.0126572	176.22	0.000141502	0.000182153	0.000230671	52.158	-2.112546e-11
2.365	273			0.000436069	-0.000139833	0.000457885	-17.772	-0.0126343	0.000835422	0.012661	176.214	0.000136734	0.000183345	0.000228764	53.292	-2.234004e-11
2.37	274			0.000554089	-0.000144721	0.000572685	-14.634	-0.0126391	0.000839237	0.0126658	176.202	0.000133635	0.000187636	0.000230313	54.54	-2.016219e-11
2.375	275			0.000619058	-0.000150026	0.000636939	-13.62	-0.012641	0.000841144	0.0126677	176.19	0.000129581	0.000189067	0.00022924	55.578	-2.141864e-11
2.38	276			0.000705186	-0.000156165	0.000722233	-12.48	-0.0126467	0.000843052	0.0126734	176.184	0.000122786	0.000191093	0.000227095	57.264	-1.978528e-11
2.385	277			0.000800136	-0.000163079	0.000816587	-11.52	-0.0126553	0.00084782	0.012683	176.166	0.000115514	0.000192762	0.00022471	59.076	-1.362859e-11
2.39	278			0.000947598	-0.000173808	0.000963453	-10.392	-0.0126639	0.000851635	0.0126916	176.148	0.000107289	0.000194431	0.000222088	61.098	-1.865443e-11
2.395	279			0.00106538	-0.000183941	0.00108112	-9.792	-0.0126696	0.00085545	0.0126973	176.136	9.76329e-05	0.000198246	0.000220896	63.774	-1.949207e-11
2.4	280			0.00124515	-0.000197412	0.00126065	-9.006	-0.0126792	0.000859264	0.0127078	176.124	8.64272e-05	0.00020063	0.000218512	66.678	-2.267516e-11
2.405	281			0.00137497	-0.000207187	0.00139046	-8.568	-0.0126935	0.000863079	0.0127221	176.112	7.93939e-05	0.00020218	0.000217081	68.562	-2.104175e-11
2.41	282			0.00154973	-0.000221253	0.00156546	-8.124	-0.0127078	0.000867847	0.0127364	176.094	7.58176e-05	0.000204206	0.000217916	69.612	-1.785868e-11
2.415	283			0.00172032	-0.000234724	0.00173629	-7.764	-0.012724	0.000870708	0.0127526	176.082	7.08108e-05	0.000205756	0.000217558	70.998	-1.731422e-11
2.42	284			0.00192405	-0.000251772	0.00194026	-7.452	-0.0127459	0.000874523	0.0127745	176.07	6.54464e-05	0.000206829	0.000216962	72.42	-2.032969e-11
2.425	285			0.00213887	-0.000268223	0.00215532	-7.14	-0.0127783	0.000879291	0.012807	176.064	6.47311e-05	0.00020826	0.000218154	72.72	-1.748173e-11
2.43	286			0.00230934	-0.000281336	0.0023265	-6.942	-0.0127907	0.000883106	0.0128203	176.046	6.24661e-05	0.000210882	0.000219942	73.488	-1.785868e-11
2.435	287			0.0024903	-0.000295641	0.0025077	-6.768	-0.0128375	0.000889782	0.012867	176.034	6.68769e-05	0.000210048	0.000220419	72.324	-1.919888e-11
2.44	288			0.00278617	-0.000319244	0.00280429	-6.534	-0.012868	0.00089455	0.0128985	176.022	7.05724e-05	0.00021267	0.000224114	71.646	-2.288451e-11
2.445	289			0.00297214	-0.000333073	0.00299074	-6.39	-0.0128861	0.000898365	0.0129157	176.01	7.8917e-05	0.000211359	0.000225664	69.516	-1.576457e-11
2.45	290			0.0031078	-0.000344517	0.00312687	-6.318	-0.0129099	0.000900272	0.0129405	176.01	8.39238e-05	0.000211478	0.000227571	68.346	-1.852877e-11
2.455	291			0.0032735	-0.00035763	0.00329305	-6.234	-0.0129281	0.000905994	0.0129595	175.986	9.38182e-05	0.000210644	0.000230552	65.97	-2.012029e-11
2.46	292			0.00342895	-0.00037122	0.00344874	-6.174	-0.0129853	0.000910763	0.0130158	175.986	9.93018e-05	0.000210525	0.000232817	64.746	-1.785867e-11
2.465	293			0.00357439	-0.000383856	0.00359489	-6.126	-0.0130263	0.000916485	0.0130578	175.974	0.000114203	0.000210763	0.000239731	61.542	-1.80681e-11
2.47	294			0.00366332	-0.000389578	0.00368406	-6.066	-0.0130549	0.00092316	0.0130864	175.956	0.000132204	0.000213028	0.000250699	58.17	-2.007838e-11
2.475	295			0.00374343	-0.00039673	0.00376441	-6.048	-0.0131159	0.000928883	0.0131474	175.95	0.000153662	0.000210525	0.000260713	53.874	-1.660221e-11
2.48	296			0.00376441	-0.000400307	0.00378539	-6.066	-0.0131198	0.00093079	0.0131522	175.938	0.000168444	0.000209928	0.000269176	51.252	-2.020407e-11
2.485	297			0.00382806	-0.000404837	0.00384952	-6.036	-0.0131846	0.000939373	0.013217	175.92	0.000194193	0.000210405	0.000286343	47.292	-2.024593e-11
2.49	298			0.00383307	-0.000407459	0.00385453	-6.066	-0.0132638	0.000947956	0.0132971	175.908	0.000221492	0.000208379	0.000304224	43.254	-1.743986e-11
2.495	299			0.00381733	-0.000404837	0.00383855	-6.054	-0.0133191	0.000953678	0.0133525	175.902	0.0002383	0.000209928	0.000317695	41.376	-1.903136e-11
2.5	300			0.00380446	-0.000406744	0.00382616	-6.102	-0.0133563	0.000961307	0.0133896	175.884	0.000271561	0.000206114	0.00034094	37.206	-2.079044e-11
2.505	301			0.00383808	-0.000408174	0.00385953	-6.072	-0.0134125	0.000969891	0.0134469	175.86	0.000303032	0.000206114	0.00036657	34.224	-1.857067e-11
2.51	302			0.00381066	-0.000407459	0.00383236	-6.102	-0.0134793	0.000974659	0.0135136	175.86	0.000323536	0.000205756	0.000383498	32.448	-2.099984e-11
2.515	303			0.00375511	-0.000402691	0.00377657	-6.12	-0.0136023	0.000986107	0.0136376	175.848	0.00034702	0.00020826	0.000404717	30.972	-1.668597e-11
2.52	304			0.00370909	-0.000399353	0.00373055	-6.144	-0.0137168	0.000996597	0.0137511	175.842	0.000376107	0.000205041	0.00042844	28.608	-2.104168e-11
2.525	305			0.0036874	-0.000398876	0.00370885	-6.174	-0.013732	0.00100041	0.0137683	175.83	0.000394346	0.000204802	0.000444414	27.45	-1.748175e-11
2.53	306			0.00356843	-0.000389101	0.00358965	-6.222	-0.0138579	0.00100899	0.0138932	175.83	0.000413777	0.000205041	0.000461819	26.364	-2.012035e-11
2.535	307			0.00353767	-0.000385763	0.00355865	-6.222	-0.0138922	0.00101186	0.0139285	175.836	0.000428082	0.000205995	0.000475051	25.704	-1.794241e-11
2.54	308			0.00347711	-0.00038171	0.00349809	-6.258	-0.0139914	0.00101949	0.0140277	175.83	0.000444295	0.000205756	0.000489596	24.858	-1.714669e-11
2.545	309			0.00340106	-0.000375273	0.0034218	-6.294	-0.0141059	0.00102807	0.0141421	175.83	0.000454428	0.000206471	0.000499133	24.444	-1.94083e-11
2.55	310			0.0033095	-0.000367882	0.00332977	-6.336	-0.0142127	0.00103284	0.0142489	175.842	0.000467898	0.000207187	0.00051165	23.886	-1.936644e-11
2.555	311			0.00325276	-0.00036359	0.00327303	-6.378	-0.0142737	0.00103665	0.0143099	175.842	0.000479342	0.000207425	0.00052226	23.4	-1.965961e-11
2.56	312			0.00318886	-0.000359299	0.00320913	-6.426	-0.0143128	0.00103951	0.01435	175.842	0.000492457	0.000205756	0.000533823	22.674	-2.095793e-11
2.565	313			0.0031357	-0.00035453	0.00315572	-6.45	-0.0143614	0.00104142	0.0143986	175.848	0.000515822	0.000205279	0.000555161	21.702	-1.735606e-11
2.57	314			0.00303747	-0.000347139	0.00305726	-6.516	-0.0144768	0.00104714	0.014514	175.86	0.000518207	0.000206591	0.000557784	21.738	-2.003653e-11
2.575	315			0.00294782	-0.000341179	0.00296737	-6.6	-0.0145579	0.00105191	0.0145951	175.866	0.000521664	0.000206829	0.000561122	21.63	-2.01203e-11
2.58	316			0.00288345	-0.000336649	0.00290276	-6.654	-0.0146275	0.00105572	0.0146647	175.872	0.000567917	0.000204087	0.00060356	19.77	-2.032977e-11
2.585	317			0.00279595	-0.00032902	0.00281526	-6.708	-0.014699	0.00105859	0.0147362	175.878	0.000575427	0.000206471	0.000611309	19.746	-2.368028e-11
2.59	318			0.00274898	-0.000325443	0.00276829	-6.75	-0.0147296	0.00106049	0.0147668	175.884	0.000576619	0.000206114	0.000612263	19.668	-2.594192e-11
2.595	319			0.00262715	-0.000316622	0.00264598	-6.87	-0.0148507	0.00106622	0.0148869	175.89	0.000594143	0.000205637	0.000628714	19.098	-1.718855e-11
2.6	320			0.00257303	-0.000312569	0.00259186	-6.924	-0.0148879	0.00106812	0.0149251	175.896	0.000625018	0.000203253	0.000657324	18.018	-1.815186e-11
2.605	321			0.00246216	-0.000305178	0.002481	-7.062	-0.0150033	0.00107384	0.0150405	175.908	0.000633601	0.000203968	0.000665668	17.844	-2.317763e-11
2.61	322			0.00231005	-0.000293972	0.00232865	-7.248	-0.0151425	0.00108052	0.0151806	175.914	0.000665788	0.000202657	0.000696067	16.932	-1.978525e-11
2.615	323			0.00214721	-0.000282051	0.00216581	-7.482	-0.0152741	0.0010872	0.0153123	175.926	0.000667099	0.000201941	0.00069702	16.842	-1.974338e-11
2.62	324			0.00206472	-0.000275137	0.00208284	-7.584	-0.0153256	0.0010891	0.0153628	175.938	0.000683431	0.000201941	0.000712637	16.464	-1.940832e-11
2.625	325			0.00194908	-0.000269176	0.00196768	-7.86	-0.0154086	0.00109292	0.0154458	175.944	0.000677232	0.000201345	0.000706557	16.566	-1.40893e-11
2.63	326			0.00183297	-0.000260355	0.00185133	-8.082	-0.015462	0.00109387	0.0154992	175.95	0.00068355	0.000202299	0.000712875	16.494	-1.844501e-11
2.635	327			0.00177837	-0.000257256	0.00179673	-8.226	-0.0154963	0.00109578	0.0155335	175.956	0.000663642	0.000203968	0.000694398	17.082	-2.037158e-11
2.64	328			0.00164533	-0.000247242	0.00166393	-8.544	-0.0155879	0.00110055	0.0156251	175.962	0.000705127	0.00020218	0.000733618	16.002	-2.03716e-11
2.645	329			0.00154615	-0.000240804	0.00156475	-8.844	-0.0156795	0.00110436	0.0157176	175.968	0.000715617	0.000202538	0.00074375	15.81	-1.635093e-11
2.65	330			0.00147606	-0.000236274	0.00149489	-9.09	-0.01573	0.00110627	0.0157672	175.974	0.000718359	0.000202418	0.000746373	15.744	-2.250757e-11
2.655	331			0.00140262	-0.000230552	0.00142146	-9.324	-0.0157834	0.00111104	0.0158216	175.974	0.000747923	0.000201584	0.000774506	15.084	-1.819376e-11
2.66	332			0.00131799	-0.000226022	0.00133706	-9.72	-0.0158244	0.00111199	0.0158635	175.98	0.000738267	0.000200273	0.00076497	15.186	-1.739798e-11
2.665	333			0.00126553	-0.000222207	0.00128508	-9.954	-0.0158492	0.0011139	0.0158883	175.98	0.00075746	0.000199438	0.000783328	14.754	-1.77749e-11
2.67	334			0.00124145	-0.00022173	0.00126124	-10.122	-0.0158664	0.00111771	0.0159045	175.968	0.00081623	0.000196577	0.000839595	13.542	-2.112547e-11
2.675	335			0.00123072	-0.0002203	0.00125004	-10.14	-0.0158778	0.00111962	0.0159169	175.968	0.000861529	0.000196219	0.000883583	12.834	-2.06229e-11
2.68	336			0.00121451	-0.000220777	0.0012343	-10.296	-0.0158616	0.00112153	0.0158998	175.956	0.000912908	0.000193954	0.000933293	12.0	-1.806807e-11
2.685	337			0.00117589	-0.000218869	0.00119615	-10.542	-0.0158578	0.00112248	0.0158969	175.95	0.000997908	0.000188948	0.00101567	10.722	-2.01622e-11
2.69	338			0.00115371	-0.000217916	0.00117398	-10.692	-0.0158588	0.00112439	0.0158979	175.944	0.00109697	0.000185014	0.00111247	9.576	-2.016219e-11
2.695	339			0.00113607	-0.000218392	0.00115681	-10.878	-0.0158569	0.00112534	0.015896	175.938	0.00116337	0.000179888	0.0011772	8.796	-1.890575e-11
2.7	340			0.00110389	-0.000218631	0.0011251	-11.196	-0.0158864	0.00112916	0.0159255	175.932	0.00125302	0.000176431	0.00126541	8.016	-2.070662e-11
2.705	341			0.00106955	-0.000216723	0.00109125	-11.448	-0.0159093	0.00113107	0.0159475	175.932	0.0013007	0.000174643	0.00131238	7.65	-1.454999e-11
2.71	342			0.00103856	-0.000214816	0.00106049	-11.676	-0.0159503	0.00113583	0.0159904	175.926	0.00135399	0.000173212	0.00136507	7.29	-1.685349e-11
2.715	343			0.000992782	-0.000214101	0.00101567	-12.162	-0.0159723	0.00113774	0.0160123	175.926	0.00136174	0.00017357	0.00137282	7.266	-2.250754e-11
2.72	344			0.0009811	-0.000212193	0.00100375	-12.192	-0.0159942	0.00113869	0.0160342	175.926	0.00138689	0.000175	0.00139797	7.194	-1.823562e-11
2.725	345			0.000964884	-0.000211478	0.000987776	-12.354	-0.0160133	0.00114156	0.0160533	175.92	0.00139082	0.000173331	0.00140155	7.104	-2.217255e-11
2.73	346			0.000951294	-0.000210286	0.00097442	-12.456	-0.0160295	0.00114156	0.0160695	175.926	0.00139392	0.000173212	0.00140465	7.086	-1.815182e-11
2.735	347			0.00093675	-0.000209809	0.000959877	-12.612	-0.0160486	0.00114251	0.0160877	175.926	0.00138891	0.00017345	0.00139964	7.122	-1.739799e-11
2.74	348			0.00093222	-0.000209809	0.000955585	-12.672	-0.0160676	0.00114346	0.0161077	175.926	0.00138844	0.00017202	0.00139905	7.062	-1.777485e-11
2.745	349			0.00092173	-0.000208856	0.000945095	-12.762	-0.0160886	0.00114442	0.0161277	175.932	0.00138033	0.000172854	0.00139118	7.14	-1.748173e-11
2.75	350			0.000904087	-0.000207425	0.000927452	-12.912	-0.0161058	0.00114537	0.0161458	175.932	0.00135756	0.000175239	0.00136877	7.356	-2.095795e-11
2.755	351			0.000888828	-0.00020671	0.000912432	-13.074	-0.0161353	0.00114537	0.0161754	175.938	0.00134266	0.000175954	0.00135411	7.47	-1.940831e-11
2.76	352			0.000882391	-0.000207187	0.000906471	-13.2	-0.016162	0.00114728	0.0162021	175.938	0.00132788	0.000175835	0.00133944	7.548	-2.50205e-11
2.765	353			0.000872377	-0.000205756	0.000896219	-13.266	-0.0161878	0.00114919	0.0162269	175.938	0.00131179	0.000176669	0.00132359	7.674	-1.509447e-11
2.77	354			0.000864748	-0.000205041	0.00088859	-13.338	-0.0162126	0.00115014	0.0162517	175.944	0.00129343	0.000179411	0.00130583	7.896	-1.769115e-11
2.775	355			0.000854019	-0.000204564	0.000878099	-13.464	-0.0162393	0.00115109	0.0162793	175.944	0.00126923	0.000180245	0.00128198	8.082	-1.681164e-11
2.78	356			0.000848297	-0.000203372	0.000872377	-13.476	-0.0162584	0.00115109	0.0162975	175.95	0.00125504	0.00018108	0.00126804	8.214	-2.058096e-11
2.785	357			0.000841144	-0.000203372	0.000865225	-13.584	-0.0162717	0.001153	0.0163108	175.944	0.00123978	0.000182749	0.00125314	8.388	-1.455002e-11
2.79	358			0.000828508	-0.000201465	0.000852589	-13.656	-0.0162908	0.001153	0.0163308	175.95	0.00121761	0.000183345	0.00123132	8.568	-2.053912e-11
2.795	359			0.000818972	-0.000200511	0.000843052	-13.74	-0.0163032	0.00115395	0.0163432	175.95	0.00119949	0.000186563	0.00121403	8.844	-1.714669e-11
2.8	360			0.000810388	-0.000200749	0.000834946	-13.908	-0.0163137	0.00115491	0.0163528	175.95	0.00118697	0.000185491	0.0012014	8.88	-1.249778e-11
2.805	361			0.000804666	-0.000200034	0.000829224	-13.956	-0.0163213	0.00115491	0.0163614	175.95	0.00117422	0.000186683	0.001189	9.036	-2.208877e-11
2.81	362			0.000794653	-0.000199796	0.000819448	-14.1	-0.0163308	0.00115586	0.0163709	175.95	0.00115872	0.000188113	0.00117398	9.222	-2.133489e-11
2.815	363			0.000786785	-0.000197412	0.000811104	-14.076	-0.0163347	0.00115586	0.0163747	175.95	0.00114823	0.00019014	0.00116397	9.408	-2.506241e-11
2.82	364			0.00077844	-0.00019765	0.000803236	-14.232	-0.0163385	0.00115586	0.0163785	175.95	0.00113703	0.000190974	0.001153	9.534	-1.815184e-11
2.825	365			0.000771765	-0.000197173	0.00079656	-14.328	-0.0163385	0.00115586	0.0163785	175.95	0.00112975	0.000189663	0.00114561	9.534	-1.84869e-11
2.83	366			0.00076795	-0.000197173	0.000792746	-14.388	-0.0163423	0.00115586	0.0163823	175.95	0.0011251	0.000191093	0.0011412	9.642	-2.401533e-11
2.835	367			0.000761751	-0.000196696	0.000786785	-14.46	-0.0163413	0.00115491	0.0163814	175.956	0.00111926	0.000191093	0.00113536	9.696	-1.626714e-11
2.84	368			0.000755552	-0.00019455	0.000780348	-14.43	-0.0163432	0.00115586	0.0163833	175.95	0.00111271	0.000191809	0.00112904	9.786	-1.957588e-11
