variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


11.87	13			0.00081921	-0.00104714	0.00132943	-51.942	-0.0489619	0.00904471	0.0497859	169.53	0.0107546	0.000825886	0.0107871	4.392	-1.995272e-11
11.86	14			0.000895027	-0.00105906	0.00138617	-49.776	-0.0489657	0.00903708	0.0497897	169.542	0.0105401	0.00085545	0.0105754	4.644	-2.041345e-11
11.85	15			0.00104333	-0.00108338	0.00150348	-46.056	-0.0489657	0.00903326	0.0497897	169.542	0.0103922	0.000874523	0.0104285	4.812	-2.024594e-11
11.84	16			0.000921253	-0.00105334	0.00139952	-48.816	-0.0489619	0.00902563	0.0497859	169.554	0.0101939	0.00090218	0.0102339	5.058	-2.133485e-11
11.83	17			0.000768665	-0.00101805	0.00127555	-52.932	-0.0489695	0.009018	0.0497897	169.566	0.010006	0.000926975	0.010048	5.292	-1.743979e-11
11.82	18			0.000653747	-0.000990875	0.00118686	-56.568	-0.0489695	0.00901419	0.0497897	169.566	0.00978667	0.000960354	0.00983435	5.604	-1.681158e-11
11.81	19			0.000523571	-0.000958923	0.00109244	-61.338	-0.0489733	0.00900656	0.0497935	169.572	0.00962931	0.000979431	0.00967985	5.808	-2.037153e-11
11.8	20			0.000326635	-0.000915293	0.000971559	-70.356	-0.0489771	0.00899893	0.0497935	169.584	0.00940901	0.00100995	0.00946337	6.132	-1.844498e-11
11.79	21			0.000247719	-0.000895742	0.000929121	-74.532	-0.0489771	0.00899512	0.0497935	169.59	0.00923449	0.0010357	0.00929266	6.402	-2.200496e-11
11.78	22			0.000312807	-0.00090671	0.000958923	-70.962	-0.048981	0.00898749	0.0497935	169.596	0.00904089	0.00106335	0.00910383	6.714	-2.0581e-11
11.77	23			0.000315906	-0.000902895	0.000956301	-70.71	-0.0489886	0.00897604	0.0498011	169.614	0.00888735	0.00108243	0.00895315	6.942	-2.0204e-11
11.76	24			0.000266315	-0.000889305	0.000928167	-73.32	-0.0489886	0.00896841	0.0498011	169.626	0.00870997	0.00110818	0.00877959	7.254	-1.848686e-11
11.75	25			0.000177146	-0.000868801	0.000886444	-78.474	-0.0489924	0.00895697	0.0498049	169.638	0.00852305	0.00113393	0.00859839	7.578	-2.238193e-11
11.74	26			5.3406e-05	-0.000841144	0.000842575	-86.364	-0.0489962	0.00894934	0.0498049	169.644	0.00837618	0.001153	0.00845534	7.842	-2.229813e-11
11.73	27			-8.10629e-06	-0.000827793	0.000827555	-90.552	-0.0490038	0.0089379	0.0498087	169.662	0.00816733	0.00118447	0.00825316	8.256	-1.337727e-11
11.72	28			-6.50887e-05	-0.000813965	0.000816587	-94.566	-0.0490077	0.00892264	0.0498087	169.68	0.00794321	0.00121785	0.00803572	8.718	-1.924072e-11
11.71	29			-0.000102044	-0.000803474	0.000809912	-97.224	-0.0490153	0.00891119	0.0498126	169.692	0.00777915	0.00124169	0.00787741	9.078	-1.76911e-11
11.7	30			-0.000126363	-0.000797275	0.000807051	-98.994	-0.0490153	0.00889975	0.0498164	169.704	0.00762561	0.00126363	0.00772956	9.408	-1.748172e-11
11.69	31			-0.000122786	-0.000792507	0.000801805	-98.796	-0.0490229	0.0088883	0.0498202	169.722	0.00749019	0.00128175	0.00759986	9.714	-2.150235e-11
11.68	32			-0.000118256	-0.000792984	0.000801567	-98.478	-0.0490267	0.00886923	0.0498202	169.746	0.00725845	0.00131608	0.0073767	10.278	-1.764923e-11
11.67	33			-0.00012064	-0.0007906	0.000799421	-98.67	-0.0490344	0.00884634	0.049824	169.77	0.00710014	0.00133992	0.00722507	10.686	-2.234002e-11
11.66	34			-0.000141145	-0.000785355	0.000797514	-100.182	-0.049042	0.00882727	0.0498278	169.794	0.00688937	0.00136948	0.00702479	11.244	-1.865438e-11
11.65	35			-0.000123502	-0.000784162	0.000793699	-98.94	-0.0490496	0.0088082	0.0498316	169.818	0.00674346	0.00139046	0.00688556	11.658	-1.995275e-11
11.64	36			-0.000107527	-0.000784639	0.000791792	-97.8	-0.0490572	0.00878912	0.0498316	169.842	0.00657466	0.00141526	0.00672534	12.156	-2.129296e-11
11.63	37			-0.000115633	-0.000780109	0.000788216	-98.424	-0.0490649	0.00876242	0.0498354	169.872	0.00639537	0.00144292	0.00655559	12.714	-1.991083e-11
11.62	38			-0.000138999	-0.000771765	0.000783924	-100.2	-0.0490687	0.00873953	0.0498393	169.896	0.00625804	0.00146104	0.00642684	13.146	-1.777485e-11
11.61	39			-0.00015998	-0.000766519	0.000782732	-101.778	-0.0490763	0.00872046	0.0498431	169.92	0.0061312	0.00147916	0.00630668	13.572	-1.836116e-11
11.6	40			-0.00016451	-0.00076199	0.000779394	-102.174	-0.0490801	0.0087052	0.0498431	169.944	0.00599006	0.00150014	0.00617602	14.064	-1.85706e-11
11.59	41			-0.000167609	-0.000759128	0.000777248	-102.444	-0.0490839	0.00868613	0.0498431	169.962	0.00588515	0.00151635	0.00607684	14.448	-1.710476e-11
11.58	42			-0.00016904	-0.000753168	0.000771526	-102.648	-0.0490954	0.00865942	0.0498507	169.992	0.00576118	0.00153352	0.00596145	14.91	-1.823554e-11
11.57	43			-0.000167848	-0.000751499	0.000769619	-102.594	-0.0490992	0.00863653	0.0498507	170.022	0.00563434	0.00155259	0.00584415	15.408	-1.894752e-11
11.56	44			-0.000169517	-0.000747684	0.000766281	-102.774	-0.0491107	0.00861365	0.0498545	170.046	0.00547889	0.00157643	0.00570109	16.05	-1.88638e-11
11.55	45			-0.000168324	-0.000744347	0.000762943	-102.744	-0.0491145	0.00859457	0.0498545	170.07	0.00535873	0.00159264	0.00559047	16.554	-2.012025e-11
11.54	46			-0.000162602	-0.000742678	0.000759844	-102.342	-0.0491221	0.00855643	0.0498545	170.112	0.00522044	0.00161172	0.00546363	17.154	-2.070662e-11
11.53	47			-0.000165702	-0.00073934	0.000757221	-102.618	-0.0491297	0.00852591	0.0498583	170.154	0.00505355	0.00163556	0.005312	17.934	-1.848683e-11
11.52	48			-0.000170709	-0.000735763	0.000755075	-103.062	-0.0491374	0.00850302	0.0498621	170.178	0.00494674	0.00165082	0.00521472	18.456	-1.857062e-11
11.51	49			-0.000171424	-0.000731949	0.000751499	-103.176	-0.0491488	0.00848013	0.0498698	170.208	0.00484946	0.00166512	0.00512698	18.948	-1.551326e-11
11.5	50			-0.000174762	-0.000727657	0.000748161	-103.5	-0.0491488	0.00845724	0.0498698	170.232	0.00473693	0.00168038	0.00502589	19.542	-2.070662e-11
11.49	51			-0.000170709	-0.000725511	0.000745062	-103.23	-0.0491564	0.00843054	0.0498698	170.262	0.00464156	0.00169469	0.00494102	20.064	-1.819371e-11
11.48	52			-0.000172378	-0.000720743	0.00074077	-103.434	-0.0491679	0.00839621	0.0498774	170.304	0.00450423	0.00171471	0.00481895	20.844	-2.05391e-11
11.47	53			-0.00017047	-0.00071669	0.000736479	-103.368	-0.0491717	0.00836951	0.0498736	170.334	0.00440505	0.00172807	0.00473216	21.426	-1.802618e-11
11.46	54			-0.000169993	-0.000713829	0.000733618	-103.38	-0.0491793	0.00834662	0.0498812	170.364	0.00428966	0.00174428	0.00463012	22.134	-2.242376e-11
11.45	55			-0.000168563	-0.000709776	0.000729088	-103.356	-0.0491908	0.0083161	0.049885	170.4	0.00417617	0.00175858	0.00453189	22.836	-1.970148e-11
11.44	56			-0.000167609	-0.00070763	0.000726942	-103.32	-0.0491984	0.0082894	0.049885	170.43	0.00404647	0.00177575	0.00441936	23.7	-2.099977e-11
11.43	57			-0.000168086	-0.000704531	0.000724081	-103.41	-0.0492022	0.00826269	0.0498888	170.46	0.0039492	0.0017891	0.00433639	24.378	-1.81937e-11
11.42	58			-0.000165702	-0.000702623	0.000721697	-103.272	-0.0492098	0.00823981	0.0498927	170.49	0.00385	0.00180341	0.00425151	25.104	-2.246562e-11
11.41	59			-0.000161887	-0.000700478	0.000718597	-102.996	-0.0492213	0.0082131	0.0498965	170.52	0.0037861	0.00181008	0.0041962	25.554	-2.250754e-11
11.4	60			-0.000162364	-0.000696663	0.000715021	-103.11	-0.0492251	0.00819784	0.0499003	170.544	0.00371362	0.00181866	0.00413516	26.094	-2.200489e-11
11.39	61			-0.000160457	-0.000693802	0.000711922	-103.014	-0.0492327	0.00817496	0.0499041	170.568	0.00364687	0.00182629	0.00407889	26.604	-1.831933e-11
11.38	62			-0.000160933	-0.000691179	0.000709537	-103.098	-0.0492404	0.00815207	0.0499079	170.598	0.00358011	0.00183297	0.00402263	27.12	-1.739792e-11
11.37	63			-0.000161172	-0.000687841	0.0007062	-103.176	-0.0492442	0.00812918	0.0499079	170.628	0.00352098	0.00183965	0.00397304	27.594	-1.702099e-11
11.36	64			-0.000158549	-0.000685219	0.0007031	-103.014	-0.0492518	0.00810629	0.0499117	170.652	0.00345422	0.00184441	0.00391677	28.104	-1.576456e-11
11.35	65			-0.000157834	-0.000680212	0.000698093	-103.062	-0.0492632	0.00807196	0.0499156	170.694	0.00338937	0.00184918	0.00386049	28.614	-1.936643e-11
11.34	66			-0.00015688	-0.000676636	0.000694517	-103.05	-0.0492747	0.00804526	0.0499232	170.724	0.00333311	0.001853	0.00381376	29.07	-2.204684e-11
11.33	67			-0.000158788	-0.00067449	0.00069261	-103.236	-0.0492823	0.00802618	0.0499308	170.748	0.00328065	0.00185777	0.00376989	29.52	-1.781674e-11
11.32	68			-0.000155211	-0.000674013	0.000691418	-102.954	-0.0492861	0.00800329	0.0499308	170.772	0.00323297	0.00186063	0.00372984	29.928	-2.066474e-11
11.31	69			-0.00015235	-0.000669483	0.000686411	-102.816	-0.0493014	0.00797278	0.0499346	170.814	0.00317957	0.00185967	0.00368406	30.33	-1.706289e-11
11.3	70			-0.000154019	-0.000664953	0.000682119	-103.026	-0.0493128	0.00794226	0.0499461	170.85	0.00314237	0.00185777	0.00365163	30.594	-2.171176e-11
11.29	71			-0.000151158	-0.000661854	0.000678781	-102.864	-0.0493205	0.00790411	0.0499461	170.892	0.0030985	0.00185586	0.00361158	30.918	-1.982711e-11
11.28	72			-0.000152112	-0.000657085	0.000674251	-103.026	-0.0493281	0.00787741	0.0499499	170.922	0.00305273	0.00185586	0.00357248	31.296	-1.978525e-11
11.27	73			-0.000148536	-0.000658754	0.000674967	-102.702	-0.0493357	0.00785452	0.0499537	170.952	0.00299932	0.00185967	0.00352956	31.8	-1.878002e-11
11.26	74			-0.000147105	-0.000652317	0.000668529	-102.696	-0.0493472	0.00782782	0.0499613	170.982	0.0029669	0.0018549	0.00349905	32.016	-2.087416e-11
11.25	75			-0.000146152	-0.000649694	0.000665668	-102.666	-0.0493586	0.00779346	0.0499651	171.024	0.00295164	0.00184727	0.00348188	32.046	-2.179554e-11
11.24	76			-0.00014639	-0.000644926	0.0006609	-102.786	-0.0493701	0.00776294	0.0499728	171.066	0.00292207	0.00184251	0.00345422	32.232	-1.668596e-11
11.23	77			-0.000144721	-0.000640396	0.00065637	-102.714	-0.0493815	0.00772861	0.0499766	171.102	0.00289632	0.00183488	0.00342943	32.352	-1.676973e-11
11.22	78			-0.000140906	-0.000634674	0.000649933	-102.51	-0.0493929	0.00769046	0.049988	171.15	0.00288393	0.00182439	0.00341322	32.322	-2.0581e-11
11.21	79			-0.00014186	-0.000630859	0.000646356	-102.672	-0.0494044	0.00766757	0.0499918	171.174	0.00285436	0.00181962	0.00338556	32.52	-2.129297e-11
11.2	80			-0.000138761	-0.000627998	0.00064278	-102.456	-0.049412	0.00763705	0.0499918	171.21	0.00284578	0.00181008	0.00337221	32.466	-1.970144e-11
11.19	81			-0.000138522	-0.000624184	0.000638966	-102.516	-0.0494235	0.00760654	0.0500033	171.246	0.00284959	0.00179959	0.0033703	32.268	-2.200496e-11
11.18	82			-0.000135423	-0.000619177	0.000633482	-102.33	-0.0494387	0.0075722	0.0500109	171.288	0.00282671	0.00179101	0.00334646	32.358	-2.342895e-11
11.17	83			-0.000134707	-0.000616077	0.000630382	-102.318	-0.0494425	0.0075455	0.0500147	171.324	0.00280763	0.00178433	0.00332738	32.43	-1.978519e-11
11.16	84			-0.0001328	-0.000611547	0.000625614	-102.24	-0.0494578	0.00750735	0.0500185	171.366	0.00278665	0.00177384	0.00330354	32.472	-1.844504e-11
11.15	85			-0.000132085	-0.000607971	0.000622038	-102.246	-0.0494692	0.00747684	0.05003	171.402	0.00277521	0.0017624	0.00328828	32.412	-2.028782e-11
11.14	86			-0.000131846	-0.00060368	0.000617746	-102.306	-0.0494769	0.0074425	0.05003	171.444	0.00276186	0.00175095	0.00327112	32.37	-1.940828e-11
11.13	87			-0.000127793	-0.000601057	0.00061417	-101.994	-0.0494921	0.00741199	0.0500414	171.48	0.00273038	0.00174428	0.00323965	32.586	-1.764925e-11
11.12	88			-0.000127078	-0.000598196	0.000611071	-101.988	-0.0494998	0.00737002	0.0500414	171.528	0.00267984	0.00173856	0.00319387	32.982	-2.049719e-11
11.11	89			-0.000127555	-0.000596527	0.000609878	-102.048	-0.0495112	0.00735095	0.0500491	171.552	0.00267507	0.00172711	0.00318433	32.85	-2.162802e-11
11.1	90			-0.000124217	-0.000591759	0.000604395	-101.838	-0.0495188	0.00732043	0.0500567	171.588	0.00265504	0.00171471	0.00316049	32.862	-2.020402e-11
11.09	91			-0.000125409	-0.000589851	0.000602726	-102.0	-0.0495303	0.00728992	0.0500605	171.624	0.00259306	0.00171281	0.00310804	33.444	-2.074848e-11
11.08	92			-0.000125886	-0.000588659	0.000601772	-102.048	-0.0495379	0.00726321	0.0500643	171.654	0.00257589	0.00170518	0.00308897	33.51	-1.970145e-11
11.07	93			-0.000124217	-0.000583176	0.00059605	-102.006	-0.0495493	0.0072327	0.050072	171.696	0.00255205	0.00169183	0.00306226	33.54	-1.857064e-11
11.06	94			-0.000122548	-0.000583176	0.000595573	-101.862	-0.0495532	0.00720599	0.050072	171.72	0.00255777	0.00167943	0.00306036	33.288	-2.292636e-11
11.05	95			-0.000124217	-0.000583652	0.000596289	-102.0	-0.0495608	0.00719455	0.0500758	171.738	0.00254251	0.00167371	0.00304414	33.372	-2.091602e-11
11.04	96			-0.000121594	-0.000581507	0.000593666	-101.808	-0.0495684	0.00716403	0.0500796	171.774	0.00251772	0.00166512	0.00301839	33.48	-1.685352e-11
11.03	97			-0.000118733	-0.000580076	0.000591759	-101.562	-0.0495799	0.00713733	0.0500872	171.804	0.00246717	0.0016594	0.00297357	33.93	-2.116734e-11
11.02	98			-0.000118494	-0.000578169	0.000589851	-101.568	-0.0495875	0.00711444	0.050091	171.834	0.00246908	0.00164605	0.00296785	33.69	-1.777487e-11
11.01	99			-0.000118494	-0.0005765	0.000588421	-101.598	-0.0495951	0.00709537	0.0500948	171.858	0.0024481	0.00163842	0.00294591	33.792	-1.509444e-11
11.0	100			-0.000118971	-0.000571731	0.000583652	-101.742	-0.0495989	0.00706103	0.0500948	171.894	0.00241281	0.00162888	0.00291158	34.026	-2.020405e-11
10.99	101			-0.000115872	-0.000569347	0.000580791	-101.484	-0.0496104	0.00703433	0.0501025	171.93	0.0023842	0.0016203	0.00288297	34.2	-1.894759e-11
10.98	102			-0.000116587	-0.000567678	0.000579122	-101.604	-0.049618	0.00701526	0.0501063	171.954	0.0023451	0.00161172	0.00284578	34.506	-1.852877e-11
10.97	103			-0.000114918	-0.000566009	0.000577215	-101.472	-0.0496256	0.00700381	0.0501177	171.966	0.0023184	0.00160981	0.00282289	34.788	-1.622525e-11
10.96	104			-0.000115157	-0.000564341	0.000575785	-101.52	-0.0496294	0.00698093	0.0501177	171.99	0.00228025	0.00160504	0.00278951	35.142	-1.501068e-11
10.95	105			-0.000114203	-0.000562433	0.000573639	-101.46	-0.0496371	0.00695804	0.0501215	172.02	0.00225069	0.00159646	0.00275995	35.358	-2.192122e-11
10.94	106			-0.000112772	-0.000561241	0.000572208	-101.352	-0.0496409	0.00693896	0.0501215	172.044	0.00221445	0.0015936	0.00272848	35.742	-1.903134e-11
10.93	107			-0.000112534	-0.00055838	0.000569347	-101.394	-0.0496485	0.00691226	0.0501254	172.074	0.00216772	0.00158883	0.00268842	36.234	-2.141859e-11
10.92	108			-0.000113011	-0.000556473	0.000567678	-101.46	-0.0496562	0.006897	0.0501292	172.092	0.0021372	0.00158406	0.00266077	36.546	-1.857057e-11
10.91	109			-0.000111819	-0.000556473	0.00056744	-101.346	-0.04966	0.00687793	0.0501292	172.11	0.00209142	0.00157929	0.00262071	37.062	-1.764923e-11
10.9	110			-0.000110865	-0.000555519	0.000566248	-101.268	-0.0496638	0.00686267	0.050133	172.128	0.002059	0.00157643	0.00259306	37.44	-2.317768e-11
10.89	111			-0.000109911	-0.000554565	0.000565294	-101.202	-0.0496714	0.00685123	0.0501368	172.146	0.00203134	0.00157071	0.00256826	37.716	-1.93245e-11
10.88	112			-0.000111342	-0.000552658	0.000563625	-101.37	-0.0496752	0.00683597	0.0501368	172.164	0.00200368	0.00156594	0.00254346	38.01	-2.053907e-11
10.87	113			-0.000109196	-0.000551704	0.000561956	-101.178	-0.049679	0.00681308	0.0501444	172.188	0.00197984	0.00156117	0.00252248	38.262	-2.439222e-11
10.86	114			-0.000109911	-0.000550512	0.000561003	-101.286	-0.0496829	0.00679782	0.0501444	172.206	0.00194932	0.0015564	0.00249483	38.61	-1.731418e-11
10.85	115			-0.000108719	-0.000548843	0.000559095	-101.202	-0.0496905	0.00678638	0.0501482	172.218	0.00192643	0.00155164	0.00247385	38.856	-2.062283e-11
10.84	116			-0.000108958	-0.000547174	0.000557665	-101.25	-0.0496943	0.00677493	0.0501482	172.236	0.00190354	0.00154782	0.00245382	39.114	-1.907322e-11
10.83	117			-0.000107766	-0.000545744	0.000555996	-101.16	-0.0496981	0.00675967	0.0501482	172.248	0.00189496	0.00154115	0.00244237	39.12	-1.890569e-11
10.82	118			-0.000106812	-0.000545267	0.000555281	-101.07	-0.0497019	0.00674823	0.0501521	172.266	0.00187016	0.00153828	0.00242139	39.438	-1.97852e-11
10.81	119			-0.000106812	-0.00054336	0.000553373	-101.112	-0.0497057	0.00673297	0.0501559	172.284	0.00184632	0.00153352	0.00240041	39.708	-1.945018e-11
10.8	120			-0.000106574	-0.000541452	0.000551466	-101.13	-0.0497057	0.00672534	0.0501559	172.296	0.00182534	0.00153256	0.0023842	40.02	-1.936641e-11
10.79	121			-0.000105381	-0.000538591	0.000548605	-101.052	-0.0497134	0.00671008	0.0501597	172.308	0.00180436	0.00152779	0.00236417	40.254	-1.743985e-11
10.78	122			-0.000105381	-0.000537161	0.000546936	-101.082	-0.049721	0.00669482	0.0501673	172.326	0.00179387	0.00152207	0.00235273	40.326	-1.89057e-11
10.77	123			-0.00010562	-0.000535492	0.000545744	-101.148	-0.049721	0.00668719	0.0501635	172.338	0.0017891	0.0015173	0.00234605	40.308	-2.292636e-11
10.76	124			-0.000104189	-0.000534538	0.000544075	-101.016	-0.0497286	0.00667956	0.0501711	172.35	0.00177098	0.00151444	0.00233079	40.548	-1.974327e-11
10.75	125			-0.000104189	-0.000532869	0.000542644	-101.064	-0.0497286	0.00666812	0.0501711	172.362	0.00173951	0.00151253	0.00230505	41.016	-2.01622e-11
10.74	126			-0.000103713	-0.000530485	0.00054026	-101.046	-0.0497286	0.00665286	0.0501711	172.38	0.00171948	0.00150872	0.00228788	41.268	-2.032971e-11
10.73	127			-0.000102997	-0.000530008	0.000539783	-100.98	-0.0497363	0.00664142	0.050175	172.392	0.00170518	0.00150586	0.00227453	41.448	-2.468538e-11
10.72	128			-0.00010252	-0.000527862	0.000537399	-100.992	-0.0497401	0.00663379	0.050175	172.398	0.00169183	0.001503	0.00226308	41.622	-1.974335e-11
10.71	129			-0.000102044	-0.00052667	0.000536207	-100.95	-0.0497439	0.00662616	0.0501788	172.41	0.00166703	0.00150109	0.00224306	41.988	-1.869625e-11
10.7	130			-0.00010252	-0.000523809	0.000533585	-101.07	-0.0497439	0.00661471	0.050175	172.422	0.00165273	0.00149823	0.00223066	42.192	-2.267508e-11
10.69	131			-0.000100613	-0.000523333	0.000532631	-100.872	-0.0497477	0.00660709	0.0501788	172.428	0.00164605	0.00149537	0.00222398	42.258	-1.802618e-11
10.68	132			-0.000101567	-0.000522379	0.000531916	-100.998	-0.0497477	0.00659946	0.0501788	172.44	0.00162698	0.00149251	0.00220777	42.516	-2.342892e-11
10.67	133			-0.000100375	-0.000521664	0.000530962	-100.872	-0.0497553	0.00659564	0.0501864	172.446	0.00161362	0.00148965	0.00219633	42.714	-2.062282e-11
10.66	134			-0.000100852	-0.000520233	0.00052977	-100.956	-0.0497515	0.00658801	0.0501788	172.452	0.00160123	0.00148774	0.00218584	42.9	-2.108356e-11
10.65	135			-9.98979e-05	-0.000518326	0.000527624	-100.89	-0.0497553	0.00658038	0.0501864	172.464	0.00158501	0.00148583	0.00217248	43.134	-1.831933e-11
10.64	136			-9.87058e-05	-0.00051618	0.00052524	-100.824	-0.0497553	0.00657275	0.0501864	172.47	0.00156308	0.00148583	0.00215627	43.536	-1.848688e-11
10.63	137			-9.87058e-05	-0.000514511	0.000523571	-100.842	-0.0497591	0.00656512	0.0501864	172.482	0.00154782	0.00148583	0.00214578	43.83	-1.819371e-11
10.62	138			-9.87058e-05	-0.000514034	0.000523094	-100.854	-0.0497591	0.00655749	0.0501864	172.488	0.00153542	0.00148297	0.00213529	44.016	-1.769113e-11
10.61	139			-9.75137e-05	-0.000512842	0.000521664	-100.752	-0.0497668	0.00654987	0.050194	172.5	0.00152112	0.00148106	0.00212385	44.25	-1.639274e-11
10.6	140			-9.75137e-05	-0.000510696	0.000519756	-100.794	-0.0497706	0.00654605	0.0501978	172.5	0.001503	0.00148297	0.00211145	44.616	-2.26332e-11
10.59	141			-9.70368e-05	-0.000508312	0.000517134	-100.806	-0.0497668	0.00654224	0.0501902	172.506	0.00148202	0.00148202	0.00209619	45.0	-1.911511e-11
10.58	142			-9.70368e-05	-0.000506643	0.000515703	-100.836	-0.0497706	0.00653461	0.050194	172.518	0.00145818	0.00148297	0.00207998	45.492	-2.066467e-11
10.57	143			-9.58447e-05	-0.000505928	0.000514749	-100.71	-0.0497744	0.00652316	0.0501978	172.53	0.00143433	0.00148297	0.00206281	45.954	-2.175367e-11
10.56	144			-9.79905e-05	-0.000503305	0.000512604	-100.998	-0.0497744	0.00651935	0.0501978	172.53	0.00141145	0.00148488	0.00204851	46.452	-1.810991e-11
10.55	145			-9.656e-05	-0.000501398	0.000510458	-100.878	-0.0497782	0.0065079	0.0501978	172.548	0.00138188	0.00148297	0.00202753	47.04	-2.242372e-11
10.54	146			-9.656e-05	-0.000499491	0.000508312	-100.92	-0.0497782	0.00650027	0.0501978	172.554	0.00135518	0.00148583	0.00201036	47.634	-1.781676e-11
10.53	147			-9.53679e-05	-0.000497583	0.000506405	-100.83	-0.049782	0.00649264	0.0502017	172.566	0.00133038	0.00148679	0.0019951	48.18	-2.26332e-11
10.52	148			-9.44142e-05	-0.000496868	0.000505451	-100.752	-0.049782	0.00649264	0.0502017	172.566	0.00129796	0.00148822	0.00197507	48.906	-1.735604e-11
10.51	149			-9.3699e-05	-0.000495676	0.000504259	-100.704	-0.049782	0.00648502	0.0501978	172.578	0.00126696	0.00148917	0.00195552	49.602	-1.915696e-11
10.5	150			-9.3699e-05	-0.000495199	0.000503782	-100.692	-0.0497859	0.0064812	0.0502017	172.578	0.00123692	0.00149108	0.0019374	50.316	-1.911514e-11
10.49	151			-9.34605e-05	-0.000494484	0.000502829	-100.692	-0.0497859	0.00647357	0.0502017	172.59	0.00122023	0.00149346	0.00192881	50.748	-1.873817e-11
10.48	152			-9.32221e-05	-0.000493292	0.000501636	-100.698	-0.0497859	0.00646976	0.0502017	172.59	0.0012045	0.00149442	0.00191928	51.132	-2.024594e-11
10.47	153			-9.19108e-05	-0.000490788	0.000499133	-100.596	-0.0497897	0.00646213	0.0502017	172.602	0.00117923	0.00149346	0.00190354	51.708	-2.196302e-11
10.46	154			-9.35798e-05	-0.000490431	0.000499133	-100.794	-0.0497859	0.00646213	0.0501978	172.602	0.00115205	0.00149775	0.00188971	52.428	-1.928261e-11
10.45	155			-9.34605e-05	-0.000487806	0.00049663	-100.842	-0.0497897	0.00645068	0.0502017	172.614	0.00111914	0.00149918	0.00187112	53.25	-1.84869e-11
10.44	156			-9.29837e-05	-0.000487806	0.00049651	-100.788	-0.0497935	0.00644687	0.0502055	172.62	0.00109149	0.00150252	0.00185729	54.0	-1.819371e-11
10.43	157			-9.19108e-05	-0.000486614	0.00049508	-100.686	-0.0497935	0.00644305	0.0502055	172.626	0.00108052	0.00150157	0.00185014	54.258	-1.438246e-11
10.42	158			-9.15532e-05	-0.000484945	0.000493411	-100.692	-0.0497973	0.00643542	0.0502055	172.632	0.00106049	0.00150252	0.00183917	54.774	-1.480127e-11
10.41	159			-9.11956e-05	-0.000485184	0.00049353	-100.638	-0.0498011	0.00643542	0.0502093	172.632	0.00102807	0.00150681	0.00182439	55.698	-1.8445e-11
10.4	160			-9.09572e-05	-0.000483992	0.000492338	-100.644	-0.0498011	0.00643161	0.0502093	172.638	0.00100137	0.00150967	0.00181151	56.442	-1.668595e-11
10.39	161			-9.19108e-05	-0.000480654	0.000489239	-100.812	-0.0498011	0.00642017	0.0502093	172.65	0.000974182	0.00151158	0.00179864	57.192	-1.986899e-11
