variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


1.685	137			0.00122762	-0.000161172	0.00123812	-7.476	-0.00854784	0.000528339	0.00856405	176.46	0.00169946	2.47956e-05	0.00169969	0.84	-1.890572e-11
1.69	138			0.00131608	-0.000166179	0.00132657	-7.188	-0.0085426	0.000528339	0.00855833	176.46	0.0016985	2.47956e-05	0.0016985	0.846	-2.012026e-11
1.695	139			0.00135804	-0.000167371	0.00136829	-7.014	-0.00855595	0.000527862	0.00857216	176.472	0.00169516	2.19346e-05	0.0016954	0.744	-1.589021e-11
1.7	140			0.00128723	-0.00015998	0.00129724	-7.074	-0.00855786	0.000527862	0.00857359	176.466	0.00169516	2.24115e-05	0.00169516	0.762	-2.020406e-11
1.705	141			0.00126816	-0.000160218	0.00127817	-7.188	-0.00852782	0.000524525	0.00854307	176.478	0.00169421	2.14578e-05	0.00169421	0.726	-1.840316e-11
1.71	142			0.00134135	-0.000164271	0.00135136	-6.978	-0.0085445	0.000526432	0.00856024	176.472	0.00169349	2.2173e-05	0.00169373	0.756	-1.651844e-11
1.715	143			0.00135995	-0.000163794	0.00136972	-6.864	-0.00854069	0.000525478	0.00855643	176.478	0.00169278	2.19346e-05	0.00169302	0.75	-2.053911e-11
1.72	144			0.0013497	-0.000163794	0.00135947	-6.912	-0.00854117	0.000524525	0.00855643	176.484	0.00169183	2.24115e-05	0.00169183	0.762	-2.12092e-11
1.725	145			0.00134683	-0.000163794	0.00135661	-6.93	-0.00853354	0.000525478	0.00854975	176.478	0.00169254	2.2173e-05	0.00169254	0.756	-2.309385e-11
1.73	146			0.00133158	-0.000163556	0.00134159	-6.99	-0.00854403	0.000526909	0.00855976	176.466	0.00168801	2.26499e-05	0.00168801	0.774	-2.074851e-11
1.735	147			0.00136376	-0.00016594	0.00137378	-6.93	-0.00852543	0.000525478	0.00854117	176.472	0.00169087	2.31267e-05	0.00169111	0.786	-1.614149e-11
1.74	148			0.00136543	-0.000166179	0.00137544	-6.93	-0.00853783	0.000527386	0.00855356	176.466	0.00168753	2.31267e-05	0.00168753	0.792	-1.961772e-11
1.745	149			0.00134493	-0.000164748	0.00135494	-6.978	-0.00853831	0.000526909	0.00855404	176.466	0.00169087	2.43188e-05	0.00169087	0.828	-2.112541e-11
1.75	150			0.00140072	-0.000168801	0.00141073	-6.864	-0.00855452	0.000530247	0.00857025	176.454	0.0016892	2.3842e-05	0.00168944	0.816	-1.957581e-11
1.755	151			0.00137854	-0.000167609	0.00138856	-6.924	-0.00855261	0.0005312	0.00856835	176.448	0.00168825	2.45572e-05	0.00168849	0.834	-1.974335e-11
1.76	152			0.00146557	-0.000175239	0.00147606	-6.816	-0.00855738	0.000532154	0.00857359	176.442	0.00169159	2.57493e-05	0.00169183	0.876	-1.639281e-11
1.765	153			0.00154043	-0.000181199	0.00155116	-6.708	-0.00853688	0.000533108	0.00855309	176.424	0.00170017	2.69414e-05	0.00170041	0.912	-2.06229e-11
1.77	154			0.00166798	-0.000190497	0.00167871	-6.51	-0.0085364	0.000533585	0.00855261	176.418	0.00169707	2.93256e-05	0.00169755	0.996	-1.773303e-11
1.775	155			0.001822	-0.00020218	0.00183321	-6.324	-0.0085364	0.000541214	0.00855309	176.37	0.00169779	3.26636e-05	0.00169802	1.11	-1.601586e-11
1.78	156			0.00207068	-0.000221253	0.0020826	-6.096	-0.00852162	0.000541214	0.00853878	176.364	0.00169755	3.33788e-05	0.00169779	1.128	-2.158615e-11
1.785	157			0.00230314	-0.000238658	0.00231554	-5.916	-0.0084973	0.000543121	0.00851446	176.34	0.00169659	3.48093e-05	0.00169683	1.182	-2.062287e-11
1.79	158			0.00253679	-0.000256779	0.00254966	-5.778	-0.00849825	0.000545982	0.00851542	176.322	0.0016954	3.71935e-05	0.00169588	1.26	-1.919889e-11
1.795	159			0.00291945	-0.00028515	0.00293328	-5.574	-0.00850254	0.000546936	0.00851971	176.322	0.00169445	3.88625e-05	0.00169493	1.32	-2.141861e-11
1.8	160			0.0031047	-0.000299694	0.00311925	-5.514	-0.00849587	0.00054789	0.00851303	176.304	0.00169659	3.83856e-05	0.00169707	1.302	-1.986904e-11
1.805	161			0.00338103	-0.000319483	0.00339605	-5.4	-0.00849015	0.00054789	0.00850731	176.304	0.00169779	3.81472e-05	0.00169826	1.296	-2.250756e-11
1.81	162			0.0035124	-0.000329735	0.00352789	-5.364	-0.00849348	0.000548843	0.00851065	176.304	0.0016985	3.8624e-05	0.00169898	1.308	-1.794241e-11
1.815	163			0.00370742	-0.000345709	0.0037234	-5.328	-0.00850397	0.000549797	0.00852114	176.298	0.00169659	3.79088e-05	0.00169707	1.284	-1.957582e-11
1.82	164			0.00380589	-0.000352146	0.00382234	-5.286	-0.00851828	0.000551704	0.00853544	176.292	0.00169159	3.81472e-05	0.00169206	1.29	-1.630905e-11
1.825	165			0.0038767	-0.000360252	0.00389339	-5.31	-0.00853592	0.000556473	0.00855356	176.268	0.00168753	3.81472e-05	0.00168801	1.302	-1.727231e-11
1.83	166			0.00391558	-0.000363829	0.00393227	-5.304	-0.00855452	0.000559334	0.00857216	176.256	0.00167752	3.8624e-05	0.001678	1.32	-1.974338e-11
1.835	167			0.00392011	-0.000365021	0.00393704	-5.316	-0.00858217	0.000565056	0.00860029	176.232	0.00166584	3.95777e-05	0.00166655	1.362	-1.932454e-11
1.84	168			0.00393704	-0.00036669	0.0039542	-5.316	-0.00859362	0.000570301	0.00861174	176.202	0.00165463	4.10082e-05	0.00165511	1.422	-1.844502e-11
1.845	169			0.00397304	-0.000370981	0.00399044	-5.334	-0.00858456	0.000574593	0.00860316	176.172	0.00166083	4.0293e-05	0.00166131	1.398	-1.798429e-11
1.85	170			0.00394323	-0.000370981	0.00396064	-5.37	-0.00861794	0.000582222	0.00863749	176.13	0.00164128	4.3154e-05	0.00164176	1.512	-2.213062e-11
1.855	171			0.00394157	-0.00037122	0.00395921	-5.382	-0.00862652	0.000586513	0.00864607	176.112	0.00163246	4.36308e-05	0.00163317	1.53	-2.154429e-11
1.86	172			0.00393251	-0.000371458	0.00394991	-5.394	-0.00865084	0.000590805	0.00867039	176.094	0.00161839	4.72071e-05	0.00161887	1.674	-1.706292e-11
1.865	173			0.00393823	-0.000374319	0.00395587	-5.43	-0.00864655	0.000593189	0.0086661	176.07	0.00162006	4.6015e-05	0.00162054	1.632	-2.003657e-11
1.87	174			0.0039151	-0.00037122	0.00393274	-5.418	-0.00874287	0.000601295	0.00876337	176.064	0.00158144	5.07834e-05	0.00158239	1.848	-1.630904e-11
1.875	175			0.0039015	-0.000370981	0.00391892	-5.43	-0.00877529	0.000604633	0.00879532	176.058	0.0015657	5.41213e-05	0.00156689	1.986	-2.31777e-11
1.88	176			0.00389077	-0.000371696	0.00390843	-5.46	-0.00882727	0.000609878	0.00884777	176.046	0.00155712	5.57902e-05	0.00155807	2.052	-2.204687e-11
1.885	177			0.00386716	-0.000370743	0.00388481	-5.472	-0.00888306	0.0006156	0.00890404	176.034	0.0015421	5.96049e-05	0.00154329	2.214	-1.827748e-11
1.89	178			0.00384809	-0.000369789	0.00386573	-5.484	-0.00892025	0.000617031	0.00894076	176.04	0.001539	5.88896e-05	0.00154019	2.196	-1.794238e-11
1.895	179			0.00383259	-0.000368835	0.00385024	-5.496	-0.0089851	0.000622276	0.00900608	176.034	0.00154472	5.88896e-05	0.00154568	2.184	-2.158617e-11
1.9	180			0.00380065	-0.000365736	0.00381805	-5.496	-0.00908667	0.000630382	0.00910765	176.028	0.00154401	6.00817e-05	0.0015452	2.232	-1.651844e-11
1.905	181			0.00377299	-0.000366213	0.00379063	-5.544	-0.00913149	0.000630382	0.00915343	176.046	0.0015564	5.84128e-05	0.0015576	2.154	-1.978524e-11
1.91	182			0.00373127	-0.000362398	0.00374867	-5.544	-0.00924116	0.000637058	0.00926214	176.052	0.00157667	5.74591e-05	0.00157762	2.094	-2.016219e-11
1.915	183			0.00370528	-0.000360729	0.00372292	-5.556	-0.00931174	0.00064278	0.00933272	176.046	0.00162388	5.57902e-05	0.00162483	1.974	-1.463377e-11
1.92	184			0.00365187	-0.000358822	0.00366952	-5.61	-0.00942236	0.00065041	0.00944334	176.052	0.00170589	5.22139e-05	0.00170685	1.758	-1.526199e-11
1.925	185			0.00358845	-0.000353815	0.00360586	-5.628	-0.00956541	0.000658039	0.00958735	176.064	0.00179077	4.74455e-05	0.00179148	1.518	-2.016218e-11
1.93	186			0.00353219	-0.000350239	0.00354959	-5.658	-0.00966364	0.000664715	0.00968558	176.064	0.00183082	4.52998e-05	0.00183154	1.416	-1.576456e-11
1.935	187			0.00344445	-0.000345232	0.00346161	-5.724	-0.00982958	0.000676159	0.00985152	176.064	0.00191141	4.07698e-05	0.00191189	1.224	-2.334524e-11
1.94	188			0.00335194	-0.000338556	0.00336887	-5.766	-0.00997072	0.000683788	0.00999266	176.076	0.0019982	3.81472e-05	0.00199868	1.092	-1.919888e-11
1.945	189			0.00325657	-0.000333311	0.00327374	-5.838	-0.010088	0.00068951	0.01011	176.088	0.0020435	3.50478e-05	0.00204398	0.984	-1.337731e-11
1.95	190			0.00309493	-0.000322105	0.00311162	-5.94	-0.0102931	0.000701908	0.010316	176.094	0.00217415	3.05178e-05	0.00217439	0.81	-1.764927e-11
1.955	191			0.0029669	-0.00031233	0.00298311	-6.012	-0.0104256	0.000709537	0.0104485	176.106	0.0022359	2.81335e-05	0.00223614	0.72	-2.133489e-11
1.96	192			0.00283243	-0.000305416	0.00284888	-6.15	-0.0105067	0.000712398	0.0105296	176.118	0.00228883	2.52725e-05	0.00228883	0.636	-2.079042e-11
1.965	193			0.00268485	-0.000294687	0.00270106	-6.258	-0.0106183	0.000717167	0.0106412	176.13	0.00232531	2.36036e-05	0.00232531	0.588	-1.752358e-11
1.97	194			0.00254013	-0.000284674	0.00255586	-6.396	-0.0106822	0.000719074	0.0107051	176.148	0.00238039	2.24115e-05	0.00238062	0.54	-1.932454e-11
1.975	195			0.00238134	-0.000272276	0.00239684	-6.522	-0.0107794	0.000724796	0.0108033	176.148	0.00231983	2.81335e-05	0.00231983	0.696	-2.17956e-11
1.98	196			0.00220849	-0.000260832	0.00222374	-6.732	-0.0108901	0.000728611	0.0109139	176.166	0.002275	3.07562e-05	0.002275	0.774	-2.024596e-11
1.985	197			0.00215699	-0.000256302	0.00217201	-6.774	-0.0109196	0.000731472	0.0109435	176.166	0.00222804	3.5763e-05	0.00222851	0.924	-2.229822e-11
1.99	198			0.00211002	-0.000252487	0.00212504	-6.822	-0.0109568	0.000731472	0.0109807	176.178	0.00218417	3.81472e-05	0.00218441	1.008	-1.70629e-11
1.995	199			0.00208403	-0.000251533	0.00209929	-6.876	-0.0109349	0.000729565	0.0109578	176.178	0.00216819	3.74319e-05	0.00216843	0.99	-1.898948e-11
2.0	200			0.00203229	-0.000248434	0.00204732	-6.966	-0.0109978	0.000732426	0.0110217	176.19	0.00211741	4.14851e-05	0.00211765	1.128	-2.200496e-11
2.005	201			0.00204541	-0.000248196	0.00206043	-6.918	-0.0109702	0.000730518	0.0109931	176.19	0.00212552	4.14851e-05	0.00212575	1.122	-2.313579e-11
2.01	202			0.00195695	-0.000242711	0.00197197	-7.068	-0.0109969	0.000730518	0.0110198	176.196	0.0020342	4.64919e-05	0.00203468	1.308	-2.2005e-11
2.015	203			0.00196554	-0.000244381	0.00198056	-7.08	-0.0109912	0.000728611	0.011014	176.208	0.00204231	4.43461e-05	0.00204279	1.248	-2.225627e-11
2.02	204			0.001925	-0.000239612	0.00194002	-7.092	-0.0110322	0.000729565	0.011056	176.214	0.00199105	4.86376e-05	0.00199153	1.398	-1.492692e-11
2.025	205			0.00190473	-0.000238181	0.00191952	-7.122	-0.0110036	0.000726704	0.0110264	176.22	0.00197984	4.50613e-05	0.00198032	1.308	-1.731421e-11
2.03	206			0.00187684	-0.000234366	0.00189138	-7.116	-0.0110217	0.00072575	0.0110446	176.232	0.00195767	4.52998e-05	0.00195815	1.326	-2.476924e-11
2.035	207			0.00185395	-0.000231029	0.00186826	-7.098	-0.0110455	0.000727657	0.0110684	176.232	0.00193024	4.6015e-05	0.00193072	1.368	-1.727231e-11
2.04	208			0.00189639	-0.00023389	0.00191069	-7.026	-0.0110245	0.000723843	0.0110474	176.238	0.00197317	4.05314e-05	0.00197364	1.182	-2.041348e-11
2.045	209			0.00192142	-0.000232697	0.00193549	-6.9	-0.0110112	0.000723843	0.0110341	176.238	0.0019982	3.88625e-05	0.00199868	1.116	-2.200494e-11
2.05	210			0.00185109	-0.00022936	0.00186516	-7.056	-0.0110694	0.00072575	0.0110922	176.244	0.00191236	4.24387e-05	0.00191284	1.272	-1.882197e-11
2.055	211			0.00185896	-0.000228168	0.00187302	-6.996	-0.011057	0.00072575	0.0110798	176.238	0.00191499	4.26772e-05	0.00191546	1.284	-1.932453e-11
2.06	212			0.00185037	-0.000228883	0.0018642	-7.044	-0.0110236	0.000722889	0.0110465	176.244	0.00189782	4.29156e-05	0.00189853	1.296	-1.957584e-11
2.065	213			0.00186682	-0.000230552	0.00188089	-7.032	-0.0110255	0.000723843	0.0110484	176.244	0.00192071	4.22003e-05	0.00192118	1.26	-1.522011e-11
2.07	214			0.0018642	-0.00022936	0.00187803	-7.008	-0.0110255	0.000723843	0.0110484	176.244	0.00191618	4.07698e-05	0.00191665	1.224	-1.702104e-11
2.075	215			0.00188685	-0.000231982	0.00190116	-7.002	-0.0109816	0.000720982	0.0110036	176.244	0.00193859	3.91009e-05	0.00193883	1.164	-1.609961e-11
2.08	216			0.00190926	-0.000232221	0.00192333	-6.924	-0.0109416	0.000719074	0.0109635	176.238	0.00195934	3.98161e-05	0.00195982	1.17	-2.116732e-11
2.085	217			0.00199248	-0.000238181	0.00200655	-6.81	-0.0108481	0.000712398	0.010871	176.238	0.0020342	3.31404e-05	0.00203444	0.936	-1.647657e-11
2.09	218			0.00208522	-0.00024605	0.00209977	-6.726	-0.0107375	0.000706676	0.0107594	176.232	0.00212957	2.62262e-05	0.00212981	0.708	-2.066476e-11
2.095	219			0.00204636	-0.000244381	0.00206067	-6.804	-0.0107909	0.000710491	0.0108138	176.226	0.0020826	2.86103e-05	0.00208284	0.792	-1.903138e-11
2.1	220			0.00200988	-0.000241996	0.00202419	-6.864	-0.0108529	0.000714306	0.0108758	176.232	0.0020497	3.02793e-05	0.00204994	0.846	-2.192121e-11
2.105	221			0.00198437	-0.000239373	0.00199868	-6.87	-0.0108977	0.000717167	0.0109206	176.232	0.002023	3.26636e-05	0.00202347	0.924	-1.848693e-11
2.11	222			0.00198318	-0.000238896	0.00199749	-6.864	-0.0109521	0.000720028	0.0109759	176.238	0.00202538	3.31404e-05	0.00202562	0.936	-1.907325e-11
2.115	223			0.00204255	-0.000243188	0.00205709	-6.786	-0.010892	0.000716213	0.0109139	176.238	0.00208785	2.88488e-05	0.00208808	0.798	-1.785863e-11
2.12	224			0.00214268	-0.00025201	0.00215746	-6.702	-0.0106936	0.000703815	0.0107155	176.232	0.00218321	2.02657e-05	0.00218345	0.54	-2.062288e-11
2.125	225			0.00219895	-0.000254394	0.00221349	-6.594	-0.010563	0.00069714	0.0105858	176.22	0.00224616	1.71663e-05	0.00224616	0.444	-2.376402e-11
2.13	226			0.00227667	-0.000262024	0.00229169	-6.564	-0.0103646	0.000685696	0.0103865	176.214	0.00232174	1.07289e-05	0.00232174	0.27	-1.676976e-11
2.135	227			0.00223662	-0.000258448	0.0022514	-6.588	-0.0105124	0.000693325	0.0105343	176.226	0.00228716	1.4782e-05	0.00228716	0.372	-1.848686e-11
2.14	228			0.00212671	-0.000250341	0.00214149	-6.714	-0.010645	0.000702862	0.0106669	176.22	0.00218822	2.0981e-05	0.00218846	0.552	-1.651844e-11
2.145	229			0.00210287	-0.000249149	0.00211765	-6.75	-0.0106974	0.000704769	0.0107203	176.226	0.00219752	1.95504e-05	0.00219776	0.51	-1.760738e-11
2.15	230			0.00183655	-0.000232459	0.00185133	-7.206	-0.0105515	0.000696186	0.0105725	176.22	0.00227882	1.26362e-05	0.00227882	0.324	-2.326146e-11
2.155	231			0.00147224	-0.000205041	0.00148655	-7.92	-0.0105944	0.000700001	0.0106173	176.214	0.00234391	1.07289e-05	0.00234391	0.264	-1.819373e-11
2.16	232			0.0021217	-0.000253202	0.00213648	-6.798	-0.0105954	0.000700001	0.0106183	176.214	0.00238015	5.96049e-06	0.00238015	0.144	-2.267511e-11
2.165	233			0.00219609	-0.000255348	0.00221087	-6.63	-0.010747	0.000710491	0.0107699	176.214	0.0022905	1.54973e-05	0.0022905	0.384	-1.903138e-11
2.17	234			0.00228836	-0.000262501	0.00230314	-6.546	-0.0105954	0.000699047	0.0106183	176.226	0.00233866	1.28747e-05	0.00233866	0.318	-1.614151e-11
2.175	235			0.002203	-0.000255348	0.00221755	-6.612	-0.0107413	0.000708584	0.0107632	176.22	0.00225092	1.97889e-05	0.00225116	0.504	-1.869631e-11
2.18	236			0.00211073	-0.000247957	0.00212528	-6.696	-0.010788	0.000710491	0.0108109	176.232	0.0021546	2.64646e-05	0.00215484	0.708	-2.129295e-11
2.185	237			0.00188566	-0.000231267	0.00189997	-6.99	-0.0111142	0.000727657	0.0111371	176.25	0.00193263	4.3154e-05	0.00193311	1.278	-2.351272e-11
2.19	238			0.00186015	-0.000227691	0.00187422	-6.972	-0.0108967	0.000715259	0.0109187	176.244	0.00191403	4.38693e-05	0.00191451	1.314	-2.334517e-11
2.195	239			0.00153209	-0.000203849	0.00154568	-7.578	-0.0112477	0.000732426	0.0112706	176.268	0.00159741	6.72345e-05	0.00159884	2.412	-2.234006e-11
2.2	240			0.00139857	-0.000195504	0.0014124	-7.956	-0.0114298	0.000742916	0.0114527	176.28	0.00146271	7.3195e-05	0.00146437	2.868	-1.743987e-11
2.205	241			0.00122524	-0.000183106	0.00123883	-8.496	-0.0115348	0.000747684	0.0115586	176.292	0.00128485	8.89306e-05	0.00128794	3.972	-2.133487e-11
2.21	242			0.000891928	-0.00015998	0.000905994	-10.158	-0.0118781	0.000763897	0.0119019	176.316	0.000966553	0.000108481	0.000972752	6.402	-1.848691e-11
2.215	243			0.00067592	-0.000146152	0.000691418	-12.186	-0.0120698	0.000773434	0.0120936	176.328	0.000753406	0.00012231	0.000763182	9.222	-2.074853e-11
2.22	244			0.000503782	-0.000133038	0.000521187	-14.784	-0.0122138	0.000779156	0.0122376	176.346	0.000586275	0.000134469	0.000601534	12.936	-1.940832e-11
2.225	245			0.000383021	-0.00012529	0.000402929	-18.096	-0.0123435	0.000785831	0.0123683	176.352	0.000466468	0.00014341	0.000488045	17.094	-1.949211e-11
2.23	246			0.000273587	-0.000118256	0.000298025	-23.364	-0.012456	0.000791553	0.0124798	176.364	0.000363709	0.000150562	0.000393631	22.488	-1.714668e-11
2.235	247			0.000214578	-0.000115753	0.000243784	-28.314	-0.0125142	0.000794414	0.012539	176.364	0.000308277	0.000154496	0.000344755	26.622	-2.032972e-11
2.24	248			0.000159563	-0.000110746	0.000194193	-34.746	-0.0125495	0.000799183	0.0125743	176.358	0.000258686	0.000159741	0.000304105	31.704	-1.66441e-11
2.245	249			0.000128568	-0.0001086	0.000168265	-40.182	-0.0125666	0.000799183	0.0125905	176.358	0.000230313	0.000160695	0.000280859	34.914	-2.146054e-11
2.25	250			9.72752e-05	-0.000106276	0.000144006	-47.52	-0.0125857	0.00080109	0.0126105	176.358	0.000203253	0.000167252	0.000263216	39.462	-2.020401e-11
2.255	251			8.13012e-05	-0.000105799	0.000133396	-52.446	-0.0125924	0.000800136	0.0126172	176.364	0.000190021	0.00016749	0.000253441	41.394	-2.074855e-11
2.26	252			6.78902e-05	-0.000105381	0.00012529	-57.192	-0.0125962	0.000802997	0.01262	176.352	0.000178457	0.000172616	0.000248315	44.052	-2.158616e-11
2.265	253			5.97241e-05	-0.000106872	0.000122369	-60.774	-0.0125981	0.000803951	0.0126219	176.352	0.000177384	0.000170232	0.000245811	43.836	-1.609964e-11
2.27	254			5.44789e-05	-0.000105203	0.000118375	-62.604	-0.0125981	0.000805859	0.0126229	176.334	0.000173212	0.000174762	0.000246169	45.252	-1.86125e-11
2.275	255			5.0843e-05	-0.000106633	0.000118137	-64.482	-0.0125962	0.000807766	0.012621	176.328	0.000169159	0.000175	0.000243426	45.966	-1.903138e-11
2.28	256			4.94721e-05	-0.000108362	0.00011915	-65.436	-0.0125971	0.000809673	0.0126219	176.316	0.000166536	0.000177027	0.000243069	46.746	-2.108359e-11
2.285	257			5.17371e-05	-0.000110627	0.000122071	-64.92	-0.0125962	0.000810627	0.012621	176.316	0.000168563	0.000176431	0.000244022	46.32	-2.17537e-11
2.29	258			5.43597e-05	-0.0001117	0.000124157	-64.038	-0.0125962	0.000812534	0.012621	176.304	0.000168444	0.000178338	0.000245335	46.632	-1.760738e-11
2.295	259			5.38232e-05	-0.00011164	0.000123859	-64.248	-0.0126	0.000814442	0.0126258	176.298	0.000167132	0.000178815	0.000244739	46.938	-2.39734e-11
2.3	260			5.17371e-05	-0.000111998	0.000123323	-65.184	-0.012601	0.000814442	0.0126267	176.298	0.000163437	0.000179172	0.000242473	47.64	-1.676973e-11
2.305	261			6.15125e-05	-0.000114918	0.000130297	-61.812	-0.0126	0.000816349	0.0126258	176.292	0.000171185	0.000177504	0.000246646	46.05	-2.150239e-11
2.31	262			8.1778e-05	-0.000118316	0.000143767	-55.332	-0.0125971	0.000816349	0.0126229	176.292	0.000174762	0.00017655	0.000248434	45.306	-2.108354e-11
2.315	263			8.07648e-05	-0.000116706	0.00014192	-55.302	-0.0125933	0.000818256	0.0126191	176.28	0.000177265	0.00017798	0.000251176	45.108	-2.099982e-11
2.32	264			0.000101865	-0.000119985	0.000157357	-49.65	-0.0125952	0.000820164	0.012621	176.274	0.000179292	0.000178696	0.000253202	44.916	-2.070662e-11
2.325	265			0.000122071	-0.000122548	0.000172974	-45.096	-0.0125933	0.000821117	0.0126191	176.268	0.000180484	0.000177146	0.000252964	44.466	-2.024593e-11
2.33	266			0.000129105	-0.00012529	0.000179888	-44.13	-0.0125933	0.000821117	0.0126191	176.268	0.000183106	0.000175477	0.000253679	43.776	-1.831932e-11
2.335	267			0.000150801	-0.000127138	0.000197233	-40.128	-0.0125962	0.000822071	0.0126219	176.262	0.000177742	0.000176073	0.000250222	44.73	-2.229816e-11
2.34	268			0.000172795	-0.000130774	0.000216664	-37.11	-0.0126048	0.000824932	0.0126305	176.256	0.000167252	0.000175358	0.000242353	46.362	-2.305206e-11
2.345	269			0.000198842	-0.000133396	0.000239433	-33.84	-0.0126105	0.000827793	0.0126372	176.244	0.000163556	0.000176311	0.000240565	47.154	-2.284265e-11
2.35	270			0.00023985	-0.000136615	0.000275971	-29.664	-0.0126114	0.000828747	0.0126382	176.238	0.000160457	0.000180007	0.000241161	48.294	-1.618336e-11
2.355	271			0.000285985	-0.000139237	0.000318052	-25.95	-0.0126153	0.000830654	0.012642	176.232	0.000156165	0.000180484	0.000238777	49.146	-2.238191e-11
2.36	272			0.000329735	-0.000144483	0.000360014	-23.658	-0.0126172	0.000834469	0.0126439	176.214	0.000152946	0.000182749	0.0002383	50.058	-2.254944e-11
2.365	273			0.000381829	-0.000147046	0.000409128	-21.06	-0.0126219	0.000836376	0.0126496	176.202	0.000147105	0.000185729	0.00023687	51.624	-1.86544e-11
2.37	274			0.00043297	-0.000150145	0.000458183	-19.116	-0.0126286	0.000839237	0.0126553	176.196	0.000144006	0.000186921	0.000236035	52.368	-1.999469e-11
2.375	275			0.000552002	-0.000159086	0.000574473	-16.074	-0.0126353	0.000844005	0.012662	176.178	0.000136496	0.000191689	0.00023532	54.546	-2.112545e-11
2.38	276			0.00061864	-0.000161768	0.000639442	-14.652	-0.012642	0.00084782	0.0126696	176.16	0.000127793	0.000195623	0.000233651	56.838	-1.714668e-11
2.385	277			0.000689987	-0.000164569	0.000709299	-13.41	-0.0126486	0.000853542	0.0126763	176.136	0.000122786	0.00020063	0.000235201	58.536	-1.82356e-11
2.39	278			0.000819627	-0.000172676	0.000837628	-11.892	-0.0126544	0.000859264	0.012683	176.118	0.000113488	0.00020373	0.000233294	60.864	-1.47175e-11
2.395	279			0.000981934	-0.000183702	0.000998981	-10.596	-0.0126649	0.00086594	0.0126925	176.088	0.000104905	0.000209571	0.000234366	63.39	-2.070665e-11
